student_id,course_id
D031924122,2920
D031903912,2920
D031714648,2920
D031661966,2920
D031217019,2920
D030812536,2920
D030474376,2920
D030310964,2920
D030206557,2920
D029781928,2920
D029691203,2920
D029346523,2920
D029048670,2920
D028863472,2920
D028769439,2920
D028240389,2920
D028205234,2920
D027712313,2920
D027663769,2920
D027627945,2920
D027564455,2920
D027474204,2920
D027244289,2920
D027241400,2920
D026814957,2920
D026787596,2920
D026683812,2920
D026683355,2920
D026195391,2920
D026090993,2920
D026067971,2920
D025959116,2920
D025572452,2920
D025460476,2920
D025273960,2920
D024985543,2920
D024790888,2920
D024607513,2920
D024593403,2920
D024327862,2920
D024297998,2920
D024165457,2920
D023472327,2920
D023320932,2920
D022843111,2920
D022459657,2920
D022439147,2920
D022375667,2920
D022164629,2920
D022057273,2920
D021827181,2920
D021477911,2920
D021172281,2920
D021094514,2920
D020419103,2920
D020302375,2920
D019856025,2920
D019530345,2920
D019298498,2920
D018933208,2920
D018328240,2920
D018177855,2920
D017979269,2920
D017930970,2920
D017906302,2920
D017453202,2920
D017411806,2920
D017077996,2920
D016937444,2920
D016936263,2920
D016177703,2920
D015903099,2920
D015836663,2920
D015789969,2920
D015742346,2920
D015547903,2920
D015513724,2920
D015470560,2920
D015207586,2920
D014887154,2920
D014861383,2920
D014282973,2920
D014012877,2920
D013979201,2920
D013870393,2920
D013775391,2920
D013651435,2920
D013481513,2920
D013379186,2920
D013367008,2920
D013178499,2920
D012984138,2920
D012956289,2920
D012818969,2920
D012757503,2920
D012642687,2920
D012433506,2920
D012368044,2920
D012010967,2920
D011970361,2920
