student_id,course_id
D015111784,1338
D015110640,1338
D015051752,1338
D015005724,1338
D014994722,1338
D014924491,1338
D014920516,1338
D014902406,1338
D014861383,1338
D014859281,1338
D014824319,1338
D014819056,1338
D014768774,1338
D014756139,1338
D014700422,1338
D014674655,1338
D014638848,1338
D014636165,1338
D014617737,1338
D014551833,1338
D014541643,1338
D014501470,1338
D014487460,1338
D014414480,1338
D014407154,1338
D014390685,1338
D014370120,1338
D014350221,1338
D014340437,1338
D014309373,1338
D014285509,1338
D014268793,1338
D014097423,1338
D014021787,1338
D014012877,1338
D013897895,1338
D013802448,1338
D013751128,1338
D013686314,1338
D013510206,1338
D013501235,1338
D013481865,1338
D013468880,1338
D013427030,1338
D013370947,1338
D013341671,1338
D013319144,1338
D013305444,1338
D013251697,1338
D013249540,1338
D013229917,1338
D013147228,1338
D012801435,1338
D012772353,1338
D012713011,1338
D012711666,1338
D012686698,1338
D012607471,1338
D012605613,1338
D012437177,1338
D012424443,1338
D012410132,1338
D012408306,1338
D012380817,1338
D012377930,1338
D012375479,1338
D012359493,1338
D012319237,1338
D012312177,1338
D012311804,1338
D012289554,1338
D012274819,1338
D012260959,1338
D012079858,1338
D012007530,1338
D011606109,1338
D011596530,1338
D011583073,1338
D011509783,1338
D011469537,1338
D011451082,1338
D011449355,1338
D011421047,1338
D011411239,1338
D011379621,1338
D011309130,1338
D011255574,1338
D011180241,1338
D011108368,1338
D011085836,1338
D011077787,1338
D011069003,1338
D010977330,1338
D010919361,1338
D010853726,1338
D010828014,1338
D010819906,1338
D010762271,1338
D010758694,1338
D010672785,1338
