student_id,course_id
D077848758,2901
D0776612,2901
D0774835,2901
D077343260,2901
D0773101,2901
D0772265,2901
D077215406,2901
D0771877,2901
D0771330,2901
D077102782,2901
D077099679,2901
D077059109,2901
D077056184,2901
D0770186,2901
D076937392,2901
D076862182,2901
D0768460,2901
D076774270,2901
D076675263,2901
D076672071,2901
D076353154,2901
D076329265,2901
D0763089,2901
D076298400,2901
D076292330,2901
D076082368,2901
D075961411,2901
D0758917,2901
D0758623,2901
D075852900,2901
D0758469,2901
D075835767,2901
D075676001,2901
D075505295,2901
D0754816,2901
D0754378,2901
D075434700,2901
D0753062,2901
D075303587,2901
D075265045,2901
D075195397,2901
D0751235,2901
D075068387,2901
D075066475,2901
D075017026,2901
D0749356,2901
D0746817,2901
D0746751,2901
D0746697,2901
D074665235,2901
D0746643,2901
D074591411,2901
D074560721,2901
D074547050,2901
D0744113,2901
D074398560,2901
D0743422,2901
D074203604,2901
D0742004,2901
D0741743,2901
D074002320,2901
D073916901,2901
D073796138,2901
D0737554,2901
D073747376,2901
D0736173,2901
D0736030,2901
D073572640,2901
D0735149,2901
D073499220,2901
D0734891,2901
D073400493,2901
D073389897,2901
D073325796,2901
D073324133,2901
D0732865,2901
D0731578,2901
D073132851,2901
D0731261,2901
D0730960,2901
D0729682,2901
D072947548,2901
D072914823,2901
D072906118,2901
D072882993,2901
D0727747,2901
D072629369,2901
D072599587,2901
D072495469,2901
D072486610,2901
D0724758,2901
D0724655,2901
D0722298,2901
D072216040,2901
D0720347,2901
D071937458,2901
D071867809,2901
D071596969,2901
D071517391,2901
D0714980,2901
