student_id,course_id
D0999430,3048
D0998425,3048
D0997791,3048
D0995627,3048
D0993585,3048
D0993295,3048
D0991847,3048
D0991525,3048
D0990715,3048
D0989915,3048
D0989661,3048
D0987762,3048
D0986658,3048
D0985671,3048
D0984387,3048
D0983545,3048
D0982628,3048
D0982314,3048
D0979681,3048
D0979611,3048
D0979464,3048
D0978427,3048
D0978284,3048
D0977929,3048
D0976935,3048
D0976727,3048
D0975337,3048
D0975250,3048
D0972981,3048
D0972467,3048
D097197683,3048
D0969202,3048
D0968768,3048
D0968311,3048
D0968020,3048
D0967994,3048
D0967515,3048
D0967152,3048
D0966272,3048
D0965626,3048
D0964954,3048
D0964770,3048
D096460528,3048
D0964227,3048
D0963457,3048
D0962317,3048
D0961966,3048
D0960385,3048
D0958108,3048
D0957860,3048
D0957110,3048
D0957088,3048
D0955776,3048
D0955361,3048
D0954238,3048
D0952959,3048
D0952664,3048
D0951251,3048
D0950613,3048
D0950462,3048
D0950398,3048
D0950301,3048
D0950176,3048
D0949533,3048
D0948532,3048
D0947702,3048
D0945998,3048
D0945365,3048
D0943806,3048
D094260229,3048
D0941045,3048
D0939489,3048
D0938567,3048
D093794138,3048
D0937465,3048
D0936013,3048
D0935305,3048
D0934147,3048
D0933438,3048
D0933275,3048
D0932788,3048
D0932503,3048
D0932062,3048
D0931623,3048
D0930991,3048
D093085724,3048
D0927781,3048
D0927188,3048
D0926542,3048
D0926114,3048
D0925703,3048
D0923433,3048
D0922907,3048
D0921086,3048
D0920383,3048
D0920264,3048
D0919938,3048
D0918459,3048
D0917841,3048
D0917372,3048
