student_id,course_id
D005690930,1288
D005660605,1288
D005655311,1288
D005639991,1288
D005636549,1288
D005627707,1288
D005611249,1288
D005592203,1288
D005590438,1288
D005574841,1288
D005555529,1288
D005548316,1288
D005535057,1288
D005490011,1288
D005466313,1288
D005404445,1288
D005400386,1288
D005385775,1288
D005339082,1288
D005161997,1288
D005159604,1288
D005136926,1288
D005083022,1288
D005040629,1288
D004951643,1288
D004884545,1288
D004881926,1288
D004881117,1288
D004823148,1288
D004771159,1288
D004745174,1288
D004685678,1288
D004676874,1288
D004676218,1288
D004639503,1288
D004505679,1288
D004349372,1288
D004074946,1288
D004017295,1288
D003963760,1288
D003939437,1288
D003904121,1288
D003734186,1288
D003668047,1288
D003633854,1288
D003623664,1288
D003622933,1288
D003619162,1288
D003560402,1288
D003523452,1288
D003457207,1288
D003327753,1288
D003312575,1288
D003312537,1288
D003236147,1288
D003230992,1288
D003210796,1288
D002884783,1288
D002839158,1288
D002830155,1288
D002808352,1288
D002807928,1288
D002770611,1288
D002763606,1288
D002693026,1288
D002563701,1288
D002547374,1288
D002514451,1288
D002425368,1288
D002259017,1288
D002126081,1288
D002116525,1288
D002078045,1288
D001995121,1288
D001931907,1288
D001809961,1288
D001746327,1288
D001739602,1288
D001718447,1288
D001675603,1288
D001636468,1288
D001334487,1288
D001271362,1288
D001264449,1288
D001251418,1288
D001246445,1288
D001192988,1288
D001058680,1288
D000991698,1288
D000794763,1288
D000778411,1288
D000573405,1288
D000489379,1288
D000457965,1288
D000393621,1288
D000356756,1288
D000353663,1288
D000289085,1288
D000207232,1288
D000183123,1288
