student_id,course_id
D0896098,1308
D089594490,1308
D0895840,1308
D0895763,1308
D089564134,1308
D0895556,1308
D089481806,1308
D0893856,1308
D089371718,1308
D0893495,1308
D089346358,1308
D089299067,1308
D089274286,1308
D0892317,1308
D089217160,1308
D0891936,1308
D0891935,1308
D0891710,1308
D089146330,1308
D088975627,1308
D0889683,1308
D0889306,1308
D088893402,1308
D088882437,1308
D088879932,1308
D088842462,1308
D088836379,1308
D088828596,1308
D0888123,1308
D088664262,1308
D0886413,1308
D0886359,1308
D088620039,1308
D0886097,1308
D088570525,1308
D088526027,1308
D0884927,1308
D088351995,1308
D088339016,1308
D088335391,1308
D0883351,1308
D0883096,1308
D0882983,1308
D0882843,1308
D0882406,1308
D0882232,1308
D088199092,1308
D0881320,1308
D0881058,1308
D0880972,1308
D0880439,1308
D0880308,1308
D088009377,1308
D087897531,1308
D0878809,1308
D087867671,1308
D087851540,1308
D0878363,1308
D0878328,1308
D087806731,1308
D087773781,1308
D0876621,1308
D0876430,1308
D087425307,1308
D087397130,1308
D087383904,1308
D0873346,1308
D0873016,1308
D087298635,1308
D087277227,1308
D0872130,1308
D087184198,1308
D0871840,1308
D087143249,1308
D087101584,1308
D0870863,1308
D087070057,1308
D0870653,1308
D0870432,1308
D087017649,1308
D087016536,1308
D0869496,1308
D086945295,1308
D0869072,1308
D0868941,1308
D086891332,1308
D086829410,1308
D086678827,1308
D086668514,1308
D0866599,1308
D0866403,1308
D0866337,1308
D086551496,1308
D086532365,1308
D0865177,1308
D086503716,1308
D086439923,1308
D0864385,1308
D086330824,1308
D086328173,1308
