student_id,course_id
D074150410,1280
D074131624,1280
D0741109,1280
D0740649,1280
D0740598,1280
D074052943,1280
D0740166,1280
D073976318,1280
D0739608,1280
D073949145,1280
D073942191,1280
D073927716,1280
D073902638,1280
D0738538,1280
D073851585,1280
D0737802,1280
D0737634,1280
D073698142,1280
D0736963,1280
D0736535,1280
D0736268,1280
D073623205,1280
D0736055,1280
D073578864,1280
D0735501,1280
D0735465,1280
D073534242,1280
D073528166,1280
D0734880,1280
D0734557,1280
D0734519,1280
D0734432,1280
D073428695,1280
D0734101,1280
D073406563,1280
D073314295,1280
D0733122,1280
D0732802,1280
D073258100,1280
D0732532,1280
D0732419,1280
D0732131,1280
D0731700,1280
D0731305,1280
D0730731,1280
D0730570,1280
D073048329,1280
D073038047,1280
D0730212,1280
D0729850,1280
D0729417,1280
D0729385,1280
D0729258,1280
D072916476,1280
D072866573,1280
D0728605,1280
D072840665,1280
D0728368,1280
D072746066,1280
D0727453,1280
D0727167,1280
D072704202,1280
D072698815,1280
D0726901,1280
D0726713,1280
D072640944,1280
D072618424,1280
D072567975,1280
D0725378,1280
D072468401,1280
D0724651,1280
D072457535,1280
D072397718,1280
D072393765,1280
D0723928,1280
D072239704,1280
D0722224,1280
D0721765,1280
D0721289,1280
D072127100,1280
D0720998,1280
D0720806,1280
D0720515,1280
D072051412,1280
D072050514,1280
D0720289,1280
D0719921,1280
D0719774,1280
D071955261,1280
D071940960,1280
D0718471,1280
D0718060,1280
D071792460,1280
D0717898,1280
D0717719,1280
D071753959,1280
D071705088,1280
D071689371,1280
D071676784,1280
D0716408,1280
