student_id,course_id
D037369880,1321
D037256333,1321
D037253295,1321
D037077297,1321
D037013073,1321
D036844166,1321
D036271276,1321
D036245550,1321
D036064793,1321
D036006229,1321
D035637950,1321
D035345015,1321
D035219385,1321
D035200338,1321
D035176121,1321
D034866603,1321
D034744536,1321
D034710807,1321
D034467428,1321
D034302057,1321
D034273975,1321
D034206638,1321
D034087862,1321
D034023747,1321
D034008300,1321
D033842547,1321
D033798394,1321
D033742526,1321
D033719351,1321
D033708959,1321
D033561394,1321
D033548852,1321
D033547831,1321
D033425856,1321
D033256160,1321
D033206509,1321
D033113746,1321
D032892062,1321
D032773651,1321
D032627770,1321
D032619089,1321
D032573169,1321
D032447453,1321
D032215465,1321
D032094282,1321
D032059366,1321
D032053579,1321
D031588690,1321
D031503716,1321
D031412988,1321
D031388795,1321
D031204309,1321
D030864658,1321
D030813267,1321
D030386570,1321
D030384484,1321
D030324244,1321
D030195523,1321
D030061316,1321
D029842995,1321
D029744138,1321
D029680146,1321
D029605392,1321
D029438129,1321
D029245352,1321
D029130658,1321
D028823605,1321
D028822004,1321
D028714675,1321
D028699897,1321
D028598206,1321
D028380863,1321
D028378990,1321
D028376668,1321
D028205234,1321
D028037552,1321
D028014287,1321
D027790281,1321
D027473146,1321
D027262672,1321
D027247952,1321
D026748207,1321
D026698557,1321
D026653839,1321
D026413174,1321
D026173306,1321
D026153452,1321
D026098302,1321
D026053929,1321
D026037189,1321
D025992939,1321
D025965018,1321
D025926071,1321
D025885927,1321
D025837322,1321
D025512571,1321
D025488128,1321
D025477283,1321
D025368604,1321
D025024531,1321
