student_id,course_id
D089475980,2139
D089435588,2139
D089411810,2139
D0893964,2139
D089365816,2139
D089324943,2139
D0893219,2139
D0892500,2139
D0892454,2139
D0892336,2139
D0892272,2139
D0891687,2139
D0891413,2139
D0891181,2139
D0890815,2139
D089073087,2139
D0890510,2139
D0890467,2139
D089024959,2139
D0890096,2139
D0889837,2139
D088965505,2139
D0889513,2139
D088916491,2139
D088863757,2139
D0888485,2139
D0888107,2139
D0887866,2139
D0887480,2139
D0887430,2139
D0887215,2139
D0887182,2139
D088713731,2139
D088676173,2139
D088659701,2139
D0886437,2139
D088624679,2139
D088611846,2139
D0886056,2139
D0885932,2139
D088567235,2139
D0885020,2139
D0884590,2139
D088438498,2139
D0884221,2139
D088347769,2139
D0883408,2139
D0883183,2139
D088308586,2139
D0882444,2139
D088211503,2139
D088205458,2139
D088192123,2139
D0881269,2139
D088079387,2139
D088038766,2139
D0880169,2139
D088015873,2139
D087984613,2139
D0879464,2139
D087929225,2139
D0878553,2139
D087836059,2139
D087801354,2139
D0878012,2139
D087760712,2139
D0877531,2139
D0877438,2139
D0877391,2139
D087688405,2139
D087686654,2139
D0876722,2139
D087669039,2139
D0876317,2139
D087547139,2139
D0875211,2139
D0874099,2139
D0873853,2139
D087364057,2139
D0873543,2139
D087341652,2139
D087325034,2139
D0873066,2139
D0872964,2139
D087293456,2139
D0872634,2139
D087248159,2139
D087242218,2139
D087192261,2139
D087190038,2139
D0871544,2139
D0871231,2139
D087088151,2139
D087067699,2139
D0870651,2139
D0870512,2139
D087024104,2139
D0870153,2139
D086920094,2139
D0869026,2139
