student_id,course_id
D0740598,1277
D0740166,1277
D0739608,1277
D0738538,1277
D0737802,1277
D0737634,1277
D0736963,1277
D0736535,1277
D0736268,1277
D0736055,1277
D0735501,1277
D0735465,1277
D0734880,1277
D0734557,1277
D0734519,1277
D0734432,1277
D0734101,1277
D0733122,1277
D0732802,1277
D0732532,1277
D0732419,1277
D0732131,1277
D0731700,1277
D0731305,1277
D0730731,1277
D0730570,1277
D0730212,1277
D0729850,1277
D0729417,1277
D0729385,1277
D0729258,1277
D0728605,1277
D0728368,1277
D0727453,1277
D0727167,1277
D0726901,1277
D0726713,1277
D0725378,1277
D0724651,1277
D0723928,1277
D0722224,1277
D0721765,1277
D0721289,1277
D0720998,1277
D0720806,1277
D0720515,1277
D0720289,1277
D0719921,1277
D0719774,1277
D0718471,1277
D0718060,1277
D0717898,1277
D0717719,1277
D0716408,1277
D0716254,1277
D0715792,1277
D0715291,1277
D0715004,1277
D0714720,1277
D0714651,1277
D0714632,1277
D0713331,1277
D0713044,1277
D0712873,1277
D0712274,1277
D0711571,1277
D0711347,1277
D0711323,1277
D0711317,1277
D0710945,1277
D0710204,1277
D0710051,1277
D0709998,1277
D0709166,1277
D0708945,1277
D0708894,1277
D0708384,1277
D0708316,1277
D0708077,1277
D0706936,1277
D0705219,1277
D0704576,1277
D0704493,1277
D0704225,1277
D0704163,1277
D0703044,1277
D0702786,1277
D0702274,1277
D0702052,1277
D0701202,1277
D0700568,1277
D0700414,1277
D0699195,1277
D0698662,1277
D0698553,1277
D0698544,1277
D0697942,1277
D0697190,1277
D0696602,1277
D0694707,1277
