student_id,course_id
D0844054,2150
D084401250,2150
D084392442,2150
D084385741,2150
D0843330,2150
D084266811,2150
D084232212,2150
D084210166,2150
D084207647,2150
D0841901,2150
D084176899,2150
D084134776,2150
D084110510,2150
D084107176,2150
D0840686,2150
D0840679,2150
D084055651,2150
D0840505,2150
D0840417,2150
D084034649,2150
D084017451,2150
D0840084,2150
D083973642,2150
D083969201,2150
D0839428,2150
D083938917,2150
D0839191,2150
D0839075,2150
D0838697,2150
D083863578,2150
D083832864,2150
D0838244,2150
D083810077,2150
D083779626,2150
D083720710,2150
D0836537,2150
D083594472,2150
D0835028,2150
D083487491,2150
D083448584,2150
D083412080,2150
D0833944,2150
D0833488,2150
D0833438,2150
D083303333,2150
D0832455,2150
D083182167,2150
D0831126,2150
D083086656,2150
D0830324,2150
D0830104,2150
D082994488,2150
D0829482,2150
D082924218,2150
D082896904,2150
D082890636,2150
D082878436,2150
D082863388,2150
D0828575,2150
D0827862,2150
D0827396,2150
D082734411,2150
D0827112,2150
D082705558,2150
D0827053,2150
D0827015,2150
D0826992,2150
D0826869,2150
D0826493,2150
D0826082,2150
D0825760,2150
D082518585,2150
D082517717,2150
D0824826,2150
D082451097,2150
D082411152,2150
D082317508,2150
D0822757,2150
D082274085,2150
D0822614,2150
D082236458,2150
D0822362,2150
D082225674,2150
D0822074,2150
D082182359,2150
D082116613,2150
D0820095,2150
D0820004,2150
D0818432,2150
D0817713,2150
D0817167,2150
D0816779,2150
D081604999,2150
D0815735,2150
D081543694,2150
D081516360,2150
D081478415,2150
D0814617,2150
D081438006,2150
D081436606,2150
