student_id,course_id
D0527136,1355
D052523908,1355
D0525042,1355
D052416668,1355
D0523595,1355
D052354861,1355
D052250927,1355
D0520706,1355
D052064517,1355
D051844547,1355
D051832643,1355
D051632137,1355
D0516138,1355
D051579548,1355
D051484323,1355
D0513735,1355
D051159856,1355
D051031008,1355
D0508633,1355
D050815975,1355
D0507485,1355
D050719891,1355
D050334346,1355
D050154661,1355
D0501386,1355
D050032327,1355
D049878790,1355
D049525755,1355
D049488050,1355
D049487831,1355
D049296051,1355
D048743396,1355
D048671903,1355
D048555180,1355
D048537506,1355
D048457583,1355
D048440769,1355
D048374606,1355
D048166256,1355
D048050074,1355
D048033886,1355
D047849150,1355
D047621480,1355
D047141353,1355
D046773616,1355
D046753144,1355
D046149350,1355
D045903885,1355
D045810619,1355
D045681196,1355
D045571381,1355
D045568541,1355
D045044892,1355
D044755201,1355
D044310264,1355
D044269333,1355
D044126551,1355
D044123406,1355
D043719105,1355
D043576708,1355
D043525454,1355
D043329595,1355
D043062188,1355
D042888192,1355
D042561958,1355
D042530503,1355
D042506485,1355
D041482308,1355
D041471807,1355
D041433638,1355
D041433553,1355
D041244661,1355
D041192368,1355
D040601663,1355
D040589961,1355
D040089027,1355
D040064659,1355
D040051215,1355
D040016955,1355
D039787620,1355
D039744616,1355
D039649072,1355
D039605283,1355
D039430724,1355
D039410481,1355
D039376718,1355
D039347466,1355
D039322005,1355
D039168054,1355
D039054463,1355
D038807442,1355
D038664878,1355
D038288883,1355
D038263811,1355
D038102479,1355
D038048623,1355
D037983949,1355
D037956899,1355
D037867836,1355
D037831769,1355
