student_id,course_id
D029395507,1284
D029309474,1284
D029282104,1284
D029245352,1284
D029114580,1284
D029086580,1284
D028965268,1284
D028823605,1284
D028822615,1284
D028699897,1284
D028650492,1284
D028603641,1284
D028450252,1284
D028450078,1284
D028433170,1284
D028413806,1284
D028393955,1284
D028385721,1284
D028340379,1284
D028252276,1284
D028187950,1284
D028185741,1284
D028160021,1284
D028153115,1284
D028113256,1284
D028093213,1284
D028074960,1284
D028014287,1284
D028004837,1284
D027987513,1284
D027937419,1284
D027936894,1284
D027827796,1284
D027810743,1284
D027721230,1284
D027671702,1284
D027656655,1284
D027553381,1284
D027498286,1284
D027484203,1284
D027396759,1284
D027331071,1284
D027249970,1284
D027127674,1284
D027039304,1284
D027022092,1284
D026932125,1284
D026833231,1284
D026819051,1284
D026787893,1284
D026763545,1284
D026762463,1284
D026685717,1284
D026683812,1284
D026678382,1284
D026665375,1284
D026631271,1284
D026601458,1284
D026570600,1284
D026545714,1284
D026429656,1284
D026420288,1284
D026395364,1284
D026336848,1284
D026279268,1284
D026274904,1284
D026208381,1284
D026085210,1284
D026007359,1284
D025966244,1284
D025887037,1284
D025829303,1284
D025520477,1284
D025518030,1284
D025422573,1284
D025399745,1284
D025366754,1284
D025334807,1284
D025259247,1284
D025253207,1284
D025215120,1284
D025161892,1284
D025128185,1284
D025090048,1284
D025067125,1284
D024857888,1284
D024839891,1284
D024770460,1284
D024754811,1284
D024711708,1284
D024704113,1284
D024699013,1284
D024695756,1284
D024490016,1284
D024481151,1284
D024465380,1284
D024464925,1284
D024416566,1284
D024381338,1284
D024297998,1284
