student_id,course_id
D086217965,2189
D086090629,2189
D085979284,2189
D085885783,2189
D085830523,2189
D085813090,2189
D0857122,2189
D0856828,2189
D085555167,2189
D085540026,2189
D0855053,2189
D085466456,2189
D085209251,2189
D085119857,2189
D085116368,2189
D085057364,2189
D0850475,2189
D085043398,2189
D084922199,2189
D084920829,2189
D084920522,2189
D084795779,2189
D084679161,2189
D084669735,2189
D084633637,2189
D084493859,2189
D084419422,2189
D084411990,2189
D084408280,2189
D084392930,2189
D084322333,2189
D084224590,2189
D0841886,2189
D0840756,2189
D084067852,2189
D083884849,2189
D083850882,2189
D083775208,2189
D083766299,2189
D083739453,2189
D083655197,2189
D083608216,2189
D083528170,2189
D0834739,2189
D0834448,2189
D083438349,2189
D083412233,2189
D083403651,2189
D083155468,2189
D0830955,2189
D083036743,2189
D0830346,2189
D082979591,2189
D082927172,2189
D082862787,2189
D082778590,2189
D082602635,2189
D082584474,2189
D082567620,2189
D082494568,2189
D0824906,2189
D082430061,2189
D082363307,2189
D082092801,2189
D081960958,2189
D081832880,2189
D0818061,2189
D081775279,2189
D081773107,2189
D0816837,2189
D081680412,2189
D0816145,2189
D081570737,2189
D081467396,2189
D0814669,2189
D0814270,2189
D081401451,2189
D081328154,2189
D081292790,2189
D081262373,2189
D081262076,2189
D081202232,2189
D081128525,2189
D081037186,2189
D0809862,2189
D080764021,2189
D080742128,2189
D080575450,2189
D080396734,2189
D0803398,2189
D079830102,2189
D079813303,2189
D0797451,2189
D0796060,2189
D079599689,2189
D079399135,2189
D079260862,2189
D0792491,2189
D079241502,2189
D079213424,2189
