student_id,course_id
D064920696,2921
D0648775,2921
D064795959,2921
D0647341,2921
D064676302,2921
D0646701,2921
D0645773,2921
D064527932,2921
D064420325,2921
D0644054,2921
D0643990,2921
D0643330,2921
D064324371,2921
D064279268,2921
D0642709,2921
D0642095,2921
D0641444,2921
D0640348,2921
D0638794,2921
D063857788,2921
D0638315,2921
D0636490,2921
D063627695,2921
D0633703,2921
D0633187,2921
D0632522,2921
D0631142,2921
D0631080,2921
D063107180,2921
D0629149,2921
D062896801,2921
D0628903,2921
D062866125,2921
D0628025,2921
D062560566,2921
D0625232,2921
D0623949,2921
D062335201,2921
D0623180,2921
D0622232,2921
D0622116,2921
D0621750,2921
D062126090,2921
D0621026,2921
D0620784,2921
D0620269,2921
D061939684,2921
D0618747,2921
D0616811,2921
D061508897,2921
D0613330,2921
D061259577,2921
D0612577,2921
D061111653,2921
D0608601,2921
D0608106,2921
D060730800,2921
D060622334,2921
D060621597,2921
D0605235,2921
D0604600,2921
D060327697,2921
D060264220,2921
D060234896,2921
D0600545,2921
D0598421,2921
D059826507,2921
D059816980,2921
D0596655,2921
D0595142,2921
D059512547,2921
D059511267,2921
D0594517,2921
D0593617,2921
D0593413,2921
D0593158,2921
D059211839,2921
D0591798,2921
D0591600,2921
D0591359,2921
D059123729,2921
D058905821,2921
D0588555,2921
D058623794,2921
D058332603,2921
D0582130,2921
D0581401,2921
D0581283,2921
D0579340,2921
D057636023,2921
D0573567,2921
D057280059,2921
D0570948,2921
D056843569,2921
D0567924,2921
D056777895,2921
D0566872,2921
D0564374,2921
D0562549,2921
D0560022,2921
