student_id,course_id
D013674342,2152
D013643553,2152
D013585334,2152
D013539658,2152
D013474904,2152
D013431525,2152
D013413231,2152
D013395704,2152
D013371586,2152
D013309190,2152
D013307950,2152
D013219321,2152
D013209063,2152
D013189723,2152
D013154554,2152
D013111045,2152
D013100971,2152
D013050122,2152
D012982950,2152
D012926893,2152
D012818969,2152
D012815616,2152
D012801992,2152
D012795437,2152
D012714742,2152
D012711406,2152
D012707683,2152
D012702954,2152
D012655113,2152
D012642687,2152
D012545094,2152
D012541218,2152
D012432226,2152
D012388257,2152
D012373567,2152
D012310050,2152
D012256570,2152
D012247592,2152
D012215836,2152
D012155804,2152
D012125234,2152
D012103973,2152
D012097135,2152
D012026166,2152
D012016631,2152
D012001767,2152
D011824176,2152
D011805571,2152
D011767848,2152
D011742036,2152
D011675402,2152
D011657033,2152
D011646235,2152
D011626343,2152
D011554219,2152
D011529606,2152
D011511984,2152
D011388760,2152
D011386414,2152
D011254072,2152
D011249337,2152
D011184621,2152
D011177586,2152
D011137382,2152
D010920619,2152
D010859506,2152
D010782422,2152
D010764275,2152
D010594704,2152
D010577530,2152
D010453186,2152
D010425732,2152
D010394564,2152
D010148501,2152
D010120095,2152
D010099346,2152
D009984851,2152
D009910959,2152
D009843004,2152
D009818361,2152
D009778443,2152
D009751286,2152
D009744998,2152
D009724020,2152
D009723337,2152
D009721357,2152
D009684386,2152
D009671775,2152
D009635753,2152
D009573116,2152
D009506725,2152
D009504028,2152
D009498174,2152
D009418431,2152
D009409590,2152
D009385085,2152
D009266971,2152
D009243675,2152
D009218178,2152
D009192423,2152
