student_id,course_id
D099963590,1292
D0999446,1292
D099932411,1292
D0999172,1292
D099917067,1292
D0998533,1292
D0998528,1292
D099811570,1292
D0998001,1292
D099790110,1292
D099765071,1292
D0997466,1292
D0997268,1292
D099658663,1292
D0996478,1292
D0996203,1292
D0996124,1292
D0995747,1292
D099525927,1292
D0995092,1292
D099504496,1292
D099494995,1292
D0994603,1292
D099442224,1292
D099428983,1292
D0994081,1292
D0993964,1292
D099348137,1292
D0993252,1292
D0993228,1292
D0993181,1292
D0992715,1292
D0992666,1292
D0992637,1292
D0991927,1292
D0991797,1292
D0991788,1292
D0991245,1292
D099114930,1292
D099089214,1292
D099083953,1292
D0990344,1292
D098997787,1292
D0989928,1292
D098977918,1292
D0989723,1292
D0989517,1292
D098943975,1292
D0987624,1292
D0987551,1292
D098727704,1292
D098678129,1292
D098643189,1292
D098612611,1292
D098560288,1292
D0985231,1292
D0985101,1292
D098442331,1292
D0983683,1292
D0983626,1292
D098362592,1292
D098327829,1292
D098273461,1292
D098194827,1292
D098182985,1292
D0981744,1292
D0981677,1292
D098165513,1292
D0981334,1292
D098089277,1292
D0980600,1292
D0980566,1292
D0980380,1292
D098022977,1292
D0980157,1292
D098013166,1292
D0980112,1292
D0980033,1292
D0979735,1292
D0979615,1292
D097919162,1292
D0978976,1292
D0978960,1292
D097877783,1292
D0978768,1292
D0978700,1292
D0978581,1292
D0978542,1292
D0978269,1292
D0978107,1292
D097771845,1292
D097719885,1292
D0977002,1292
D097636175,1292
D0976200,1292
D0976044,1292
D097588290,1292
D097562023,1292
D0974844,1292
D097477174,1292
