student_id,course_id
D0690826,3034
D0690364,3034
D0690026,3034
D0687584,3034
D0687582,3034
D0687548,3034
D0687183,3034
D0685920,3034
D0683686,3034
D0682432,3034
D0682162,3034
D0682145,3034
D0680833,3034
D0680499,3034
D0680034,3034
D0679519,3034
D0679237,3034
D0678186,3034
D0677987,3034
D0677705,3034
D0677429,3034
D0676388,3034
D0674912,3034
D0673783,3034
D0673675,3034
D0672098,3034
D0671690,3034
D0669776,3034
D0668008,3034
D0667483,3034
D0666932,3034
D0666042,3034
D0664617,3034
D0664212,3034
D0663894,3034
D0659956,3034
D0655509,3034
D0655065,3034
D0652833,3034
D0650833,3034
D0650667,3034
D0649982,3034
D0649367,3034
D0648832,3034
D0647727,3034
D0646296,3034
D0645829,3034
D0645710,3034
D0645627,3034
D0639726,3034
D0638700,3034
D0638485,3034
D0636823,3034
D0633394,3034
D0633047,3034
D0630494,3034
D0629916,3034
D0629823,3034
D0628633,3034
D0627563,3034
D0627366,3034
D0627022,3034
D0627017,3034
D0626238,3034
D0626028,3034
D0625061,3034
D0624384,3034
D0624045,3034
D0622575,3034
D0621850,3034
D0620203,3034
D0618689,3034
D0618637,3034
D0617234,3034
D0616067,3034
D0615802,3034
D0615367,3034
D0615079,3034
D0611919,3034
D0610602,3034
D0609993,3034
D0609949,3034
D0609779,3034
D0609224,3034
D0608525,3034
D0607923,3034
D0607409,3034
D0606274,3034
D0605649,3034
D0605192,3034
D0603933,3034
D0602600,3034
D0599962,3034
D0599776,3034
D0599306,3034
D0598904,3034
D0596567,3034
D0596370,3034
D0595460,3034
D0595256,3034
