student_id,course_id
D0689133,3815
D0688204,3815
D0687352,3815
D0685807,3815
D0682759,3815
D0681261,3815
D0681134,3815
D0679499,3815
D0679256,3815
D0679237,3815
D0678764,3815
D0678401,3815
D0677620,3815
D0675949,3815
D0675931,3815
D0673991,3815
D0673557,3815
D0672553,3815
D0671885,3815
D0671716,3815
D0670479,3815
D0666085,3815
D0666057,3815
D0665332,3815
D0664135,3815
D0663893,3815
D0663434,3815
D0663186,3815
D0660987,3815
D0659295,3815
D0658207,3815
D0653710,3815
D0653529,3815
D0652893,3815
D0652530,3815
D0651970,3815
D0651496,3815
D0650653,3815
D0650343,3815
D0645767,3815
D0645347,3815
D0644492,3815
D0643945,3815
D0642273,3815
D0642037,3815
D0641813,3815
D0640243,3815
D0639073,3815
D0635930,3815
D0635818,3815
D0635311,3815
D0634917,3815
D0634874,3815
D0634339,3815
D0633733,3815
D0631415,3815
D0631307,3815
D0630339,3815
D0629679,3815
D0628436,3815
D0627095,3815
D0626916,3815
D0626736,3815
D0626042,3815
D0625309,3815
D0623287,3815
D0623210,3815
D0622853,3815
D0622070,3815
D0621026,3815
D0620290,3815
D0619839,3815
D0618119,3815
D0617293,3815
D0617049,3815
D0614632,3815
D0613358,3815
D0612425,3815
D0612277,3815
D0611659,3815
D0610867,3815
D0607547,3815
D0604574,3815
D0603673,3815
D0598812,3815
D0597114,3815
D0595267,3815
D0593407,3815
D0592827,3815
D0592517,3815
D0591838,3815
D0590526,3815
D0589894,3815
D0589802,3815
D0588861,3815
D0588766,3815
D0587440,3815
D0584768,3815
D0584256,3815
D0583489,3815
