student_id,course_id
D031535236,2002
D031327619,2002
D031280365,2002
D031221207,2002
D031173926,2002
D031076654,2002
D030952553,2002
D030844582,2002
D030827592,2002
D030756724,2002
D030692954,2002
D030690905,2002
D030662902,2002
D030541870,2002
D030504370,2002
D030503762,2002
D030469334,2002
D030384774,2002
D030246294,2002
D030193970,2002
D029663613,2002
D029644636,2002
D029498925,2002
D029445165,2002
D029278756,2002
D029247530,2002
D029100668,2002
D028981008,2002
D028924685,2002
D028704577,2002
D028699897,2002
D028398943,2002
D028374886,2002
D028256038,2002
D028183488,2002
D028109860,2002
D028004837,2002
D027975695,2002
D027609903,2002
D027112908,2002
D026865355,2002
D026784069,2002
D026760568,2002
D026631271,2002
D026316727,2002
D026252674,2002
D026171180,2002
D025932577,2002
D025399912,2002
D025327298,2002
D025242614,2002
D025146790,2002
D024914611,2002
D024843706,2002
D024839891,2002
D024804790,2002
D024777933,2002
D024763929,2002
D024512589,2002
D024299985,2002
D024244138,2002
D024231428,2002
D023766112,2002
D023517301,2002
D023363472,2002
D023302846,2002
D023096202,2002
D023071803,2002
D022569257,2002
D022503381,2002
D022375667,2002
D022301123,2002
D022202895,2002
D022042019,2002
D021905513,2002
D021893520,2002
D021669958,2002
D021545382,2002
D021467356,2002
D021118753,2002
D020921613,2002
D020823474,2002
D020796228,2002
D020700300,2002
D020683313,2002
D020613846,2002
D020571771,2002
D020493530,2002
D020360573,2002
D020328528,2002
D020196349,2002
D020081751,2002
D019939537,2002
D019679518,2002
D019505220,2002
D019290133,2002
D018451368,2002
D018360233,2002
D018353358,2002
D018210408,2002
