student_id,course_id
D065711835,2915
D0654119,2915
D0652237,2915
D0651320,2915
D0650062,2915
D064996646,2915
D0648961,2915
D064811895,2915
D064758688,2915
D0647487,2915
D0646711,2915
D064515694,2915
D0644249,2915
D064416199,2915
D0644054,2915
D0643944,2915
D0642419,2915
D0642304,2915
D0641901,2915
D0641245,2915
D064084138,2915
D0640806,2915
D0638380,2915
D0637196,2915
D0636756,2915
D063641394,2915
D0634874,2915
D0633626,2915
D0631835,2915
D0630454,2915
D0629679,2915
D062961646,2915
D0629267,2915
D062693363,2915
D0625141,2915
D062511926,2915
D0625003,2915
D062495998,2915
D0624741,2915
D062192491,2915
D0621797,2915
D062036061,2915
D061986817,2915
D061790599,2915
D0617659,2915
D0617106,2915
D061479845,2915
D061438170,2915
D0613768,2915
D0613735,2915
D061351141,2915
D0613508,2915
D061325616,2915
D0612708,2915
D060939074,2915
D0609206,2915
D060900203,2915
D0608901,2915
D060611451,2915
D0605861,2915
D060511881,2915
D060357861,2915
D0603417,2915
D0603208,2915
D060296412,2915
D060182593,2915
D060179159,2915
D059985327,2915
D059873235,2915
D0597236,2915
D059719380,2915
D059651161,2915
D059619017,2915
D0594808,2915
D059307051,2915
D059214830,2915
D059162612,2915
D059031130,2915
D0589912,2915
D058964750,2915
D058428887,2915
D0584082,2915
D0582585,2915
D058071311,2915
D0580690,2915
D058062159,2915
D0580097,2915
D057961132,2915
D0578883,2915
D0578769,2915
D057456775,2915
D0574342,2915
D0574009,2915
D0572318,2915
D0572209,2915
D057174013,2915
D0571700,2915
D0569306,2915
D0569026,2915
D0568673,2915
