student_id,course_id
D009410190,2963
D009309135,2963
D008954275,2963
D008572974,2963
D008282972,2963
D008063434,2963
D007992919,2963
D007878688,2963
D007858079,2963
D007641732,2963
D007618550,2963
D007507960,2963
D007302121,2963
D007275975,2963
D007092510,2963
D007082108,2963
D006573546,2963
D006364434,2963
D006315702,2963
D006069315,2963
D005971695,2963
D005968954,2963
D005813728,2963
D005590148,2963
D005486571,2963
D005455140,2963
D005442393,2963
D005407668,2963
D005151264,2963
D005123322,2963
D004303992,2963
D004273905,2963
D004020240,2963
D003635551,2963
D003617953,2963
D003498354,2963
D003343272,2963
D003275733,2963
D003177822,2963
D003127223,2963
D002979700,2963
D002701196,2963
D002365954,2963
D001789300,2963
D001143287,2963
D001096736,2963
D001036749,2963
D000885409,2963
D000778411,2963
D000650984,2963
D000594578,2963
D000324168,2963
D000302166,2963
D000028219,2963
