student_id,course_id
D009198609,2147
D009165038,2147
D009064157,2147
D009063341,2147
D009010062,2147
D008975751,2147
D008943576,2147
D008846037,2147
D008792822,2147
D008751324,2147
D008726483,2147
D008680396,2147
D008664136,2147
D008644534,2147
D008613097,2147
D008609373,2147
D008602251,2147
D008596604,2147
D008362896,2147
D008246004,2147
D008156921,2147
D008133632,2147
D008130686,2147
D008110978,2147
D008104342,2147
D008083890,2147
D008041562,2147
D008039521,2147
D008028150,2147
D008024015,2147
D008022363,2147
D007984051,2147
D007827341,2147
D007804359,2147
D007797224,2147
D007755743,2147
D007741357,2147
D007734274,2147
D007674839,2147
D007642340,2147
D007572333,2147
D007529016,2147
D007472978,2147
D007253973,2147
D007253225,2147
D007199585,2147
D007116018,2147
D007086731,2147
D007071874,2147
D007008627,2147
D006952174,2147
D006882655,2147
D006861605,2147
D006815141,2147
D006768430,2147
D006746506,2147
D006681494,2147
D006665265,2147
D006612344,2147
D006581336,2147
D006569693,2147
D006557454,2147
D006519803,2147
D006493110,2147
D006477509,2147
D006468217,2147
D006446222,2147
D006293154,2147
D006204815,2147
D006146023,2147
D006086176,2147
D006084707,2147
D006072636,2147
D006052539,2147
D006051167,2147
D006000110,2147
D005969340,2147
D005967230,2147
D005905263,2147
D005857555,2147
D005857180,2147
D005854974,2147
D005841233,2147
D005815494,2147
D005801367,2147
D005617944,2147
D005602520,2147
D005593026,2147
D005547258,2147
D005506651,2147
D005458813,2147
D005417261,2147
D005403318,2147
D005352470,2147
D005181728,2147
D005136148,2147
D005093144,2147
D005024346,2147
D004989165,2147
D004985082,2147
