student_id,course_id
D053832900,2952
D053805621,2952
D053721617,2952
D0536990,2952
D053652232,2952
D053581600,2952
D053445216,2952
D053279002,2952
D053252425,2952
D053201720,2952
D053178169,2952
D0531602,2952
D0531392,2952
D0528940,2952
D052845130,2952
D052821288,2952
D052769535,2952
D052738463,2952
D052673467,2952
D0526115,2952
D052591068,2952
D0525826,2952
D052582059,2952
D0525369,2952
D052493973,2952
D052468117,2952
D052413834,2952
D0524029,2952
D052346507,2952
D052186264,2952
D0521134,2952
D052016806,2952
D051919047,2952
D051812256,2952
D0517667,2952
D0513906,2952
D051339968,2952
D0512091,2952
D0511916,2952
D051064785,2952
D051014506,2952
D0508275,2952
D050787340,2952
D050743384,2952
D0506585,2952
D0506378,2952
D050535781,2952
D050473083,2952
D050230518,2952
D0502047,2952
D0501691,2952
D050080458,2952
D049843323,2952
D049760811,2952
D049701586,2952
D049506648,2952
D049456141,2952
D049419726,2952
D049384581,2952
D049299410,2952
D049178180,2952
D048948609,2952
D048120593,2952
D048106733,2952
D047964907,2952
D047719491,2952
D047396272,2952
D046913043,2952
D046323583,2952
D046231673,2952
D046060211,2952
D045906602,2952
D045822063,2952
D045716607,2952
D045710797,2952
D044990398,2952
D044447038,2952
D044337766,2952
D044299132,2952
D044161699,2952
D044125172,2952
D043820238,2952
D043667710,2952
D043534067,2952
D043458325,2952
D043388530,2952
D043336975,2952
D043238705,2952
D042982999,2952
D042884422,2952
D042836339,2952
D042716198,2952
D042707158,2952
D042592976,2952
D042558545,2952
D042550990,2952
D042506256,2952
D042360049,2952
D042061922,2952
D041989760,2952
