student_id,course_id
D0721350,2136
D072086513,2136
D072073278,2136
D0718620,2136
D071835716,2136
D0718239,2136
D071814704,2136
D071807287,2136
D0718057,2136
D0717996,2136
D0717938,2136
D0717864,2136
D071744964,2136
D071743233,2136
D0717152,2136
D071706009,2136
D0716756,2136
D071675398,2136
D0716736,2136
D071670348,2136
D0716564,2136
D071610405,2136
D071558875,2136
D071534602,2136
D071507705,2136
D071479644,2136
D0714565,2136
D0714424,2136
D071415277,2136
D071384160,2136
D071379180,2136
D071311159,2136
D071289427,2136
D0712581,2136
D071224053,2136
D0712237,2136
D071215211,2136
D0711935,2136
D0711761,2136
D0711346,2136
D071120379,2136
D0711195,2136
D071101347,2136
D071089904,2136
D071086477,2136
D0710802,2136
D070981049,2136
D070980394,2136
D070971958,2136
D0709487,2136
D0709388,2136
D070934564,2136
D070924725,2136
D0709110,2136
D070870251,2136
D0708597,2136
D0708531,2136
D070753059,2136
D0707447,2136
D070717631,2136
D0706941,2136
D070669732,2136
D070663266,2136
D070637656,2136
D070564693,2136
D0705332,2136
D070488852,2136
D070477573,2136
D0703649,2136
D0703466,2136
D070345353,2136
D0703261,2136
D070324037,2136
D070293784,2136
D070290400,2136
D070268010,2136
D0702545,2136
D0702216,2136
D0701990,2136
D0701538,2136
D070130744,2136
D070129779,2136
D070121339,2136
D0700986,2136
D0700831,2136
D070071443,2136
D070058826,2136
D070038897,2136
D0700237,2136
D0699918,2136
D0699916,2136
D0699811,2136
D069966125,2136
D069963957,2136
D069936494,2136
D0699353,2136
D0699323,2136
D069917059,2136
D069904707,2136
D0698746,2136
