student_id,course_id
D008517913,2890
D008232786,2890
D008077042,2890
D007900396,2890
D007878688,2890
D007715150,2890
D007701399,2890
D007697739,2890
D007674839,2890
D007012754,2890
D007006104,2890
D006764593,2890
D006652524,2890
D006369743,2890
D006251604,2890
D006241612,2890
D005920525,2890
D005775514,2890
D005677658,2890
D005658183,2890
D005335763,2890
D005174348,2890
D004960324,2890
D004655572,2890
D004652144,2890
D004509134,2890
D004453383,2890
D004237112,2890
D004107354,2890
D003999172,2890
D003798379,2890
D003775660,2890
D003688380,2890
D003682845,2890
D003428832,2890
D003161128,2890
D003061428,2890
D003019672,2890
D002881997,2890
D002808352,2890
D002715544,2890
D002468747,2890
D001454758,2890
D001444230,2890
D001377637,2890
D001362695,2890
D001310733,2890
D001291575,2890
D001266122,2890
D001218756,2890
D001006414,2890
D000827355,2890
D000820356,2890
D000572262,2890
D000467230,2890
D000250405,2890
D000131650,2890
D000107754,2890
D000034654,2890
D000031073,2890
D000028219,2890
