student_id,course_id
D095275024,1332
D095266671,1332
D0952643,1332
D0952498,1332
D0951766,1332
D095156156,1332
D0951532,1332
D095127453,1332
D0951188,1332
D095084503,1332
D0950802,1332
D095051956,1332
D0950515,1332
D0950422,1332
D0950358,1332
D0950044,1332
D0949955,1332
D0949272,1332
D0949186,1332
D094915846,1332
D094895933,1332
D094894592,1332
D0948835,1332
D0948710,1332
D094856996,1332
D0948461,1332
D0948039,1332
D094801415,1332
D094741032,1332
D0947360,1332
D0946888,1332
D094669060,1332
D094632026,1332
D0946158,1332
D094578683,1332
D094569933,1332
D094518597,1332
D094478860,1332
D0943922,1332
D0943846,1332
D0943493,1332
D094335859,1332
D094269666,1332
D094226942,1332
D094222128,1332
D0941781,1332
D094148084,1332
D0940932,1332
D0940872,1332
D0939840,1332
D093975445,1332
D0939727,1332
D0939422,1332
D0939416,1332
D093939874,1332
D0939334,1332
D093927857,1332
D093899758,1332
D093876711,1332
D093862035,1332
D0938503,1332
D0938494,1332
D0938386,1332
D093829861,1332
D093796279,1332
D093771795,1332
D0937361,1332
D093697323,1332
D093679725,1332
D093614252,1332
D0936013,1332
D0935618,1332
D0935203,1332
D0935172,1332
D0934147,1332
D093414524,1332
D093396073,1332
D0933886,1332
D093383967,1332
D0933714,1332
D093356114,1332
D093347938,1332
D0933328,1332
D093331241,1332
D0932972,1332
D093283014,1332
D093255004,1332
D0932454,1332
D0931658,1332
D0931640,1332
D093149914,1332
D093140270,1332
D093128889,1332
D093073127,1332
D0930535,1332
D0930407,1332
D0930353,1332
D0930154,1332
D092999534,1332
D0929866,1332
