student_id,course_id
D094586862,2142
D094579499,2142
D0945741,2142
D094521375,2142
D0945080,2142
D0945008,2142
D0944920,2142
D094454734,2142
D094443059,2142
D094439038,2142
D0944329,2142
D094426793,2142
D0944113,2142
D094326222,2142
D094283822,2142
D094279580,2142
D0942745,2142
D0942458,2142
D094237306,2142
D0941055,2142
D0940939,2142
D0940927,2142
D0940768,2142
D0940732,2142
D0940290,2142
D093878814,2142
D0938600,2142
D093852562,2142
D0938224,2142
D0937581,2142
D093757690,2142
D093707282,2142
D0937033,2142
D093702607,2142
D093690980,2142
D093678056,2142
D093614597,2142
D093598439,2142
D0935649,2142
D093563420,2142
D0935114,2142
D0934880,2142
D0934650,2142
D093437677,2142
D093425230,2142
D0934131,2142
D093410939,2142
D093379120,2142
D093378109,2142
D093359788,2142
D093355735,2142
D0933525,2142
D0932494,2142
D0932198,2142
D093212458,2142
D0932021,2142
D093197182,2142
D0931291,2142
D093091497,2142
D0930810,2142
D0930738,2142
D092996328,2142
D0929817,2142
D0929729,2142
D0929679,2142
D0929553,2142
D0929384,2142
D092934801,2142
D0929061,2142
D092877351,2142
D092872646,2142
D0928677,2142
D0928498,2142
D092767843,2142
D092752498,2142
D0927471,2142
D0927432,2142
D0926849,2142
D092657748,2142
D092634893,2142
D092553378,2142
D0925444,2142
D0925439,2142
D0924679,2142
D0924539,2142
D092388956,2142
D0923416,2142
D092314092,2142
D092312852,2142
D0922707,2142
D092253230,2142
D092206069,2142
D0921831,2142
D092159211,2142
D092143609,2142
D092140837,2142
D092104693,2142
D092081192,2142
D0920731,2142
D092054189,2142
