student_id,course_id
D097557289,2139
D097551805,2139
D0975213,2139
D097469216,2139
D0974496,2139
D0974316,2139
D0974041,2139
D097341444,2139
D0973257,2139
D097307136,2139
D097291602,2139
D097194873,2139
D0971190,2139
D0971181,2139
D0970797,2139
D0970295,2139
D0969919,2139
D096988596,2139
D096988312,2139
D096978238,2139
D096953297,2139
D096947074,2139
D0969116,2139
D0968821,2139
D0968545,2139
D0968309,2139
D096766712,2139
D0967023,2139
D0966868,2139
D0966685,2139
D0966274,2139
D096618165,2139
D0966145,2139
D0966067,2139
D0966046,2139
D0965240,2139
D096468845,2139
D096456019,2139
D096357255,2139
D096353011,2139
D096350683,2139
D096318911,2139
D0963025,2139
D0962717,2139
D0962576,2139
D096255711,2139
D096243848,2139
D0962322,2139
D0962123,2139
D0961966,2139
D096194195,2139
D096168455,2139
D096132708,2139
D0961223,2139
D096119075,2139
D0960965,2139
D0960959,2139
D0960527,2139
D0960487,2139
D096047842,2139
D0960156,2139
D0960113,2139
D0959977,2139
D095920085,2139
D0958855,2139
D095878072,2139
D0958536,2139
D095819952,2139
D095814728,2139
D095811246,2139
D095800424,2139
D095792446,2139
D0957902,2139
D095788265,2139
D0957694,2139
D0957110,2139
D095703930,2139
D0956722,2139
D095666792,2139
D0956392,2139
D0956197,2139
D0955887,2139
D0955361,2139
D095530260,2139
D0955100,2139
D0954748,2139
D0954362,2139
D095431598,2139
D0953962,2139
D0953448,2139
D0953396,2139
D0952769,2139
D0952664,2139
D0952120,2139
D095197234,2139
D095182988,2139
D095135540,2139
D095128016,2139
D095127521,2139
D0951064,2139
