student_id,course_id
D0550721,2925
D0550177,2925
D0550019,2925
D054960084,2925
D0548231,2925
D054792869,2925
D054711518,2925
D054655324,2925
D0546191,2925
D054378667,2925
D054247642,2925
D054232037,2925
D054071711,2925
D0540180,2925
D0539986,2925
D053980144,2925
D053974891,2925
D053963871,2925
D053789471,2925
D053718174,2925
D0536548,2925
D053627186,2925
D0535970,2925
D053540539,2925
D053533258,2925
D0535053,2925
D053504593,2925
D0535007,2925
D0533514,2925
D053293237,2925
D0532576,2925
D053190925,2925
D0531901,2925
D0531342,2925
D052998546,2925
D052945717,2925
D0529218,2925
D052845130,2925
D052834875,2925
D052413834,2925
D0523977,2925
D052377327,2925
D052303159,2925
D0519138,2925
D051911652,2925
D0519077,2925
D051898717,2925
D051815059,2925
D0516863,2925
D051627089,2925
D051600877,2925
D0512770,2925
D0512611,2925
D051202989,2925
D0511650,2925
D0511113,2925
D051095208,2925
D051002640,2925
D0509672,2925
D0509192,2925
D0509114,2925
D0508917,2925
D050884179,2925
D0508461,2925
D050504633,2925
D0501912,2925
D0500428,2925
D049843323,2925
D049748345,2925
D049620252,2925
D049433630,2925
D048970037,2925
D048581882,2925
D048516549,2925
D048440929,2925
D048391269,2925
D048245715,2925
D048098434,2925
D048098014,2925
D047636668,2925
D047366107,2925
D047218482,2925
D047163621,2925
D046993014,2925
D046917386,2925
D046845832,2925
D046602060,2925
D046259134,2925
D046214607,2925
D045921100,2925
D045804052,2925
D045557316,2925
D045518102,2925
D045310881,2925
D044884666,2925
D044796280,2925
D044429645,2925
D044189976,2925
D043754694,2925
D043599875,2925
