student_id,course_id
D040103044,3899
D040025148,3899
D039914835,3899
D039816153,3899
D039771926,3899
D039707352,3899
D039652416,3899
D039619549,3899
D039544155,3899
D039070791,3899
D039005915,3899
D038988523,3899
D038956898,3899
D038890369,3899
D038629662,3899
D038389542,3899
D038121647,3899
D038028311,3899
D037962364,3899
D037925161,3899
D037524807,3899
D037450946,3899
D037380014,3899
D037308667,3899
D037133009,3899
D036909728,3899
D036663125,3899
D036366422,3899
D036308453,3899
D036050529,3899
D035919834,3899
D035820284,3899
D035612667,3899
D035477495,3899
D035340126,3899
D035309703,3899
D034990209,3899
D034827598,3899
D034664995,3899
D034151501,3899
D034128701,3899
D034027806,3899
D034016749,3899
D034011669,3899
D034002469,3899
D033955896,3899
D033806204,3899
D033747446,3899
D033673516,3899
D033620725,3899
D033568843,3899
D033508153,3899
D033422220,3899
D033249209,3899
D033186641,3899
D032912838,3899
D032860276,3899
D032547979,3899
D032494211,3899
D032216189,3899
D032039597,3899
D031937375,3899
D031669191,3899
D031580465,3899
D031514248,3899
D031503952,3899
D031434553,3899
D030968172,3899
D030889897,3899
D030884120,3899
D030567993,3899
D030219052,3899
D029563067,3899
D029509300,3899
D029413553,3899
D029309474,3899
D028588597,3899
D028452676,3899
D027671702,3899
D027450901,3899
D027383841,3899
D027371060,3899
D027232088,3899
D027119068,3899
D027056653,3899
D027022115,3899
D026770604,3899
D026656793,3899
D026614199,3899
D026479125,3899
D026128764,3899
D025816846,3899
D025600926,3899
D025500448,3899
D025097061,3899
D024987349,3899
D024757263,3899
D024675499,3899
D024562300,3899
D024468022,3899
