student_id,course_id
D0841333,1291
D0841207,1291
D084117021,1291
D084105073,1291
D084062260,1291
D084048103,1291
D084043740,1291
D0840423,1291
D0840260,1291
D0840066,1291
D0839700,1291
D083936234,1291
D0839136,1291
D083909665,1291
D083884849,1291
D0838379,1291
D0837791,1291
D0837317,1291
D0837311,1291
D083700811,1291
D0836988,1291
D083681448,1291
D0836791,1291
D083653087,1291
D0836529,1291
D0835902,1291
D0835852,1291
D083512711,1291
D0834970,1291
D0834878,1291
D083474491,1291
D0834692,1291
D083436703,1291
D0834110,1291
D083288142,1291
D0832758,1291
D0832737,1291
D0832584,1291
D083247996,1291
D0832169,1291
D0831990,1291
D0831603,1291
D083159657,1291
D083110726,1291
D0831007,1291
D083099113,1291
D0830763,1291
D0830706,1291
D083057502,1291
D083053863,1291
D083031953,1291
D0829894,1291
D0829858,1291
D082946593,1291
D0828234,1291
D0828192,1291
D0827827,1291
D0826955,1291
D082691080,1291
D082586393,1291
D082408725,1291
D082407490,1291
D0823667,1291
D082342807,1291
D0823236,1291
D0823034,1291
D0822810,1291
D0822671,1291
D0822659,1291
D082251727,1291
D0822449,1291
D082232870,1291
D082224646,1291
D082195564,1291
D0821858,1291
D0821766,1291
D082172367,1291
D0821636,1291
D082157524,1291
D082146382,1291
D0821336,1291
D0821105,1291
D082097776,1291
D0820946,1291
D0820803,1291
D0820759,1291
D082011994,1291
D0820069,1291
D0819727,1291
D081967544,1291
D081910229,1291
D0818927,1291
D081872183,1291
D0818460,1291
D081783045,1291
D081765287,1291
D081722594,1291
D081693580,1291
D0816468,1291
D0816284,1291
