student_id,course_id
D053089946,3780
D053071743,3780
D0530678,3780
D053033499,3780
D0530139,3780
D053003133,3780
D052956553,3780
D052939426,3780
D0529173,3780
D052881473,3780
D052878251,3780
D0528709,3780
D052869884,3780
D052864698,3780
D0527864,3780
D052756047,3780
D052753459,3780
D052747953,3780
D052730719,3780
D052730078,3780
D052725616,3780
D0527181,3780
D0527136,3780
D0527080,3780
D052685552,3780
D0526435,3780
D0526296,3780
D0526242,3780
D052622830,3780
D0526139,3780
D052603686,3780
D052594946,3780
D0525826,3780
D0525653,3780
D052534577,3780
D052523908,3780
D0525092,3780
D0525057,3780
D052488696,3780
D0524730,3780
D052466175,3780
D0524595,3780
D052442834,3780
D052437465,3780
D052437175,3780
D052405983,3780
D0524029,3780
D052402029,3780
D0523776,3780
D0523645,3780
D0523595,3780
D052345326,3780
D0523424,3780
D052341267,3780
D052336423,3780
D052332111,3780
D052323881,3780
D0523238,3780
D0523107,3780
D052304200,3780
D0522949,3780
D0522783,3780
D052277016,3780
D0522727,3780
D0522700,3780
D0522680,3780
D0522488,3780
D0522409,3780
D0522392,3780
D0522280,3780
D052220616,3780
D052207266,3780
D0522064,3780
D0521880,3780
D0521700,3780
D052156441,3780
D0521260,3780
D0521066,3780
D0520906,3780
D0520563,3780
D052049651,3780
D052047589,3780
D052046674,3780
D052024450,3780
D0520192,3780
D052005718,3780
D051987992,3780
D051981150,3780
D0519699,3780
D051968540,3780
D051956189,3780
D0519443,3780
D0519358,3780
D051930813,3780
D051928605,3780
D0519185,3780
D051916329,3780
D051911164,3780
D0519098,3780
D051880491,3780
