student_id,course_id
D065645994,1337
D065626115,1337
D065603109,1337
D065517284,1337
D0654838,1337
D065457979,1337
D065452912,1337
D0654282,1337
D0654216,1337
D065406984,1337
D065402672,1337
D065397411,1337
D065348765,1337
D065324035,1337
D0652809,1337
D0652737,1337
D065243121,1337
D065224908,1337
D065222072,1337
D065219126,1337
D065217375,1337
D065186145,1337
D065149614,1337
D0651339,1337
D0651297,1337
D065123669,1337
D065105047,1337
D0650886,1337
D065084175,1337
D0650208,1337
D0650117,1337
D065004678,1337
D0649946,1337
D0649855,1337
D0649766,1337
D0649523,1337
D0649356,1337
D064858838,1337
D064836065,1337
D0647483,1337
D064745763,1337
D0647337,1337
D0647259,1337
D0646701,1337
D0646634,1337
D064659466,1337
D064657974,1337
D0646352,1337
D064605791,1337
D064562278,1337
D064554679,1337
D064536392,1337
D0644835,1337
D0644660,1337
D064451015,1337
D0644431,1337
D0643974,1337
D064390208,1337
D064359106,1337
D0643545,1337
D0643539,1337
D0643436,1337
D0643396,1337
D064329444,1337
D064322254,1337
D0643076,1337
D0642711,1337
D0642647,1337
D0642503,1337
D0642226,1337
D064211701,1337
D064161426,1337
D0641411,1337
D064120898,1337
D064118055,1337
D0641110,1337
D064110875,1337
D0640482,1337
D064039145,1337
D064036748,1337
D0640348,1337
D063967555,1337
D063920413,1337
D0639116,1337
D063892666,1337
D063872491,1337
D0638247,1337
D063795257,1337
D0637933,1337
D063780048,1337
D063775754,1337
D0637528,1337
D0637285,1337
D063689211,1337
D0636881,1337
D0636490,1337
D063641394,1337
D063629927,1337
D0635933,1337
D0635921,1337
