student_id,course_id
D015276377,2181
D015117380,2181
D014873546,2181
D014768774,2181
D014696541,2181
D014483479,2181
D014420665,2181
D014195464,2181
D014194191,2181
D014135231,2181
D013640415,2181
D013631338,2181
D013289201,2181
D013190828,2181
D013007560,2181
D012898763,2181
D012794133,2181
D012782918,2181
D012679546,2181
D012191437,2181
D012127917,2181
D011996026,2181
D011941255,2181
D011812517,2181
D011679448,2181
D011469537,2181
D011437536,2181
D011389613,2181
D011227007,2181
D011211068,2181
D011151647,2181
D010836453,2181
D010763353,2181
D010201558,2181
D010140680,2181
D010017555,2181
D009378087,2181
D009049390,2181
D008941022,2181
D008781727,2181
D008643728,2181
D008612878,2181
D008532060,2181
D008515582,2181
D008482402,2181
D007987199,2181
D007906817,2181
D007903755,2181
D007604386,2181
D007590429,2181
D007507960,2181
D007375422,2181
D006983833,2181
D006899783,2181
D006852931,2181
D006694272,2181
D006574796,2181
D006447045,2181
D006424428,2181
D006402433,2181
D006360313,2181
D006277734,2181
D006225087,2181
D006050894,2181
D005907816,2181
D005903849,2181
D005848386,2181
D005833931,2181
D005707225,2181
D005574841,2181
D005494842,2181
D005244904,2181
D005001224,2181
D005000852,2181
D004973188,2181
D004783275,2181
D004775546,2181
D004666806,2181
D004536710,2181
D004353676,2181
D004346715,2181
D004332879,2181
D004273905,2181
D004210771,2181
D003852170,2181
D003635551,2181
D003597699,2181
D003595756,2181
D003515792,2181
D003431276,2181
D003189986,2181
D002881997,2181
D002879857,2181
D002679402,2181
D002676968,2181
D002400082,2181
D002082394,2181
D001946741,2181
D001822335,2181
D001790863,2181
