student_id,course_id
D039410481,2945
D038841286,2945
D038389542,2945
D036651771,2945
D035340126,2945
D035153191,2945
D034480335,2945
D034467428,2945
D033744308,2945
D033227313,2945
D032830125,2945
D032664263,2945
D032308587,2945
D031890441,2945
D031760362,2945
D030597433,2945
D028392347,2945
D026813639,2945
D026766393,2945
D026248516,2945
D025825404,2945
D025590814,2945
D025307207,2945
D024587600,2945
D024052597,2945
D023192270,2945
D022064196,2945
D022045041,2945
D021100789,2945
D020030780,2945
D018797008,2945
D018357301,2945
D018038378,2945
D017864138,2945
D017785563,2945
D016948310,2945
D016893092,2945
D016838499,2945
D015836663,2945
D015235657,2945
D014819056,2945
D014716317,2945
D014487460,2945
D014414480,2945
D014012877,2945
D013185664,2945
D012711666,2945
D012456253,2945
D012408306,2945
D012274819,2945
D012260959,2945
D011537878,2945
D011085836,2945
D010501023,2945
D007900396,2945
D006621315,2945
D003714843,2945
D003431276,2945
D002879857,2945
D001032970,2945
D000215329,2945
D000023948,2945
