student_id,course_id
D056400205,2153
D056397635,2153
D056345766,2153
D056311600,2153
D056295412,2153
D0562505,2153
D0562426,2153
D056236378,2153
D056226683,2153
D056225099,2153
D056198904,2153
D0561988,2153
D0561938,2153
D0561528,2153
D0561490,2153
D056109696,2153
D0560833,2153
D056066487,2153
D0560492,2153
D055981286,2153
D055974370,2153
D055971058,2153
D0559680,2153
D0558857,2153
D0558416,2153
D055835923,2153
D055833578,2153
D055733076,2153
D055730907,2153
D055678223,2153
D0556688,2153
D0556583,2153
D0555900,2153
D055560313,2153
D0555603,2153
D055555975,2153
D055531764,2153
D0555160,2153
D0555042,2153
D0554991,2153
D0554974,2153
D0554955,2153
D0554949,2153
D0554937,2153
D0554557,2153
D0554471,2153
D0552821,2153
D0552539,2153
D0552451,2153
D0552272,2153
D055179850,2153
D0551709,2153
D0551481,2153
D0550990,2153
D0550569,2153
D0550083,2153
D0549701,2153
D0549577,2153
D054924352,2153
D0549089,2153
D0549011,2153
D054894266,2153
D054845619,2153
D054845305,2153
D0548261,2153
D054819559,2153
D0548094,2153
D054771864,2153
D054766235,2153
D0547654,2153
D0546884,2153
D0546856,2153
D054660618,2153
D054625167,2153
D0546223,2153
D0546008,2153
D0545972,2153
D0545893,2153
D0545805,2153
D054558403,2153
D054524927,2153
D054519527,2153
D054487260,2153
D0544850,2153
D054481794,2153
D0544539,2153
D054404502,2153
D0543602,2153
D0543414,2153
D0543235,2153
D054313934,2153
D0543116,2153
D0542632,2153
D0542424,2153
D0542393,2153
D0542010,2153
D054191754,2153
D0541742,2153
D054172180,2153
D0541358,2153
