student_id,course_id
D0897005,1361
D0894840,1361
D0893808,1361
D0893479,1361
D089286449,1361
D0890151,1361
D0887379,1361
D088595054,1361
D0884093,1361
D0883792,1361
D0883541,1361
D0882547,1361
D088207230,1361
D0882025,1361
D0880556,1361
D0879437,1361
D0879120,1361
D087695137,1361
D087688405,1361
D0876842,1361
D087555226,1361
D0875044,1361
D0874175,1361
D087248159,1361
D0870851,1361
D0868952,1361
D086868983,1361
D0863250,1361
D086225717,1361
D0861682,1361
D0861090,1361
D0860065,1361
D0860021,1361
D0859415,1361
D0858601,1361
D0857366,1361
D0856310,1361
D0855853,1361
D0854955,1361
D0853915,1361
D0853695,1361
D0853535,1361
D0853466,1361
D0853256,1361
D085193079,1361
D0851084,1361
D0850360,1361
D0850193,1361
D084939869,1361
D0849303,1361
D0848062,1361
D0847163,1361
D0846394,1361
D0844463,1361
D084392442,1361
D0841907,1361
D0837556,1361
D0836496,1361
D0835111,1361
D0834899,1361
D083487491,1361
D0834415,1361
D083380723,1361
D0832560,1361
D0831546,1361
D083087028,1361
D0830216,1361
D0829193,1361
D0828829,1361
D0828115,1361
D0826571,1361
D082451097,1361
D082363987,1361
D0823411,1361
D0821656,1361
D0818495,1361
D0818057,1361
D0817866,1361
D0817521,1361
D081442669,1361
D0811780,1361
D0810086,1361
D0809551,1361
D0808281,1361
D0807246,1361
D0806311,1361
D080315414,1361
D0801913,1361
D0801661,1361
D080107989,1361
D0800442,1361
D0799863,1361
D0796690,1361
D079645621,1361
D0794576,1361
D0793740,1361
D0793496,1361
D0793185,1361
D079272216,1361
D0790474,1361
