student_id,course_id
D0764250,3808
D0763947,3808
D076161599,3808
D076150128,3808
D076119934,3808
D076009815,3808
D075961411,3808
D0757078,3808
D0757065,3808
D0753848,3808
D0753598,3808
D075115661,3808
D075068387,3808
D0750151,3808
D0748679,3808
D074844524,3808
D074630141,3808
D074490202,3808
D0744593,3808
D074330041,3808
D074203604,3808
D0741622,3808
D0741278,3808
D0740582,3808
D0739920,3808
D0738477,3808
D073687276,3808
D073595113,3808
D073571957,3808
D073320715,3808
D073288329,3808
D073233626,3808
D0731503,3808
D072954768,3808
D0729371,3808
D072882900,3808
D0728311,3808
D0727813,3808
D072757451,3808
D072518540,3808
D072506615,3808
D0724655,3808
D072338599,3808
D072309995,3808
D072239704,3808
D072068038,3808
D072052938,3808
D071947600,3808
D071795676,3808
D0716843,3808
D071632711,3808
D071608112,3808
D071558875,3808
D0714254,3808
D0713055,3808
D0712908,3808
D071268262,3808
D071227641,3808
D0711029,3808
D071101347,3808
D071064079,3808
D071018003,3808
D0709322,3808
D070924725,3808
D0708867,3808
D070791488,3808
D070714739,3808
D070512328,3808
D0702649,3808
D0702038,3808
D0702034,3808
D0701503,3808
D070084351,3808
D0700270,3808
D070000108,3808
D069963957,3808
D069907685,3808
D069663659,3808
D0696593,3808
D0696391,3808
D069583315,3808
D069540578,3808
D069477911,3808
D069379192,3808
D0693643,3808
D0692978,3808
D0692850,3808
D0691784,3808
D0691552,3808
D068933128,3808
D0689146,3808
D0689024,3808
D0687352,3808
D0685661,3808
D068275945,3808
D068190699,3808
D0681788,3808
D068137021,3808
D068073572,3808
D068069216,3808
