student_id,course_id
D070834598,1334
D0707953,1334
D070791983,1334
D0707833,1334
D070775259,1334
D070764536,1334
D070758122,1334
D0707456,1334
D0707339,1334
D070709384,1334
D070703726,1334
D0706807,1334
D070678192,1334
D0706656,1334
D070663273,1334
D0706543,1334
D070578263,1334
D070575705,1334
D0705536,1334
D070470116,1334
D0703962,1334
D0703776,1334
D0703454,1334
D070332827,1334
D0703279,1334
D070301052,1334
D070287660,1334
D0702815,1334
D0702561,1334
D0702226,1334
D070178913,1334
D0701690,1334
D070111194,1334
D0700901,1334
D070055764,1334
D0700187,1334
D0700091,1334
D069978784,1334
D0699730,1334
D069942501,1334
D069931345,1334
D069891892,1334
D069879135,1334
D069848384,1334
D0698392,1334
D069816635,1334
D0698003,1334
D069773372,1334
D069765315,1334
D0697238,1334
D0697148,1334
D0696907,1334
D069672194,1334
D069658945,1334
D069656910,1334
D0696391,1334
D0696331,1334
D069632655,1334
D069613227,1334
D0696025,1334
D0695575,1334
D0695110,1334
D0695027,1334
D0694823,1334
D0694733,1334
D069450969,1334
D069418846,1334
D069412332,1334
D069373527,1334
D069338946,1334
D069325731,1334
D0693224,1334
D069320552,1334
D069305207,1334
D0693039,1334
D069253928,1334
D069243509,1334
D069178191,1334
D069169946,1334
D0691514,1334
D069104503,1334
D069085413,1334
D069059193,1334
D069057250,1334
D0690567,1334
D0690168,1334
D068961596,1334
D068947217,1334
D0689338,1334
D0689274,1334
D068920760,1334
D0689022,1334
D0688825,1334
D0688824,1334
D068838638,1334
D068795092,1334
D068769277,1334
D068744083,1334
D068726799,1334
D0686738,1334
