student_id,course_id
D099877651,2976
D0998530,2976
D099769963,2976
D0997634,2976
D0997326,2976
D099707118,2976
D099665784,2976
D0996581,2976
D0995782,2976
D0993125,2976
D0992857,2976
D099282752,2976
D0991403,2976
D0990529,2976
D098996254,2976
D098995950,2976
D098764020,2976
D098750368,2976
D0986658,2976
D098635795,2976
D098510443,2976
D0984468,2976
D0983178,2976
D0982742,2976
D0982507,2976
D098216055,2976
D0980399,2976
D098035069,2976
D097855224,2976
D097853596,2976
D097692232,2976
D0975462,2976
D0974011,2976
D0973600,2976
D0973589,2976
D097278498,2976
D0971329,2976
D0970950,2976
D096871249,2976
D096871096,2976
D0967709,2976
D096722886,2976
D0966610,2976
D096546000,2976
D0965075,2976
D096459478,2976
D096423318,2976
D096007518,2976
D0959977,2976
D0959905,2976
D0959661,2976
D095750132,2976
D095683119,2976
D0956457,2976
D0955586,2976
D095395692,2976
D0953586,2976
D095266671,2976
D095218977,2976
D0951832,2976
D0951429,2976
D095136950,2976
D0949796,2976
D094975680,2976
D0949533,2976
D094915846,2976
D0948729,2976
D0948526,2976
D094801415,2976
D0947837,2976
D0945998,2976
D0945112,2976
D0944845,2976
D0943580,2976
D0943005,2976
D0940930,2976
D0940777,2976
D093994163,2976
D093928540,2976
D093757690,2976
D0937495,2976
D093734813,2976
D0936245,2976
D093584197,2976
D0935198,2976
D093414524,2976
D093350723,2976
D0933294,2976
D093278041,2976
D0932182,2976
D0932072,2976
D093135788,2976
D093081689,2976
D093073127,2976
D0930628,2976
D0930610,2976
D0930478,2976
D0929912,2976
D092916906,2976
D0927920,2976
