student_id,course_id
D0922860,2951
D0922748,2951
D092087293,2951
D091869517,2951
D0916676,2951
D0916403,2951
D0915513,2951
D091540348,2951
D0914006,2951
D0913413,2951
D0910961,2951
D0910525,2951
D0909497,2951
D0909241,2951
D090900334,2951
D0907742,2951
D0906303,2951
D090509643,2951
D0903503,2951
D0900841,2951
D0899954,2951
D0899465,2951
D0899380,2951
D0898104,2951
D0897790,2951
D0896259,2951
D0895486,2951
D089448434,2951
D0893961,2951
D0892321,2951
D0891101,2951
D0889004,2951
D088863757,2951
D0887828,2951
D0886766,2951
D0883494,2951
D088259482,2951
D0878746,2951
D0877942,2951
D0877717,2951
D087711097,2951
D0877019,2951
D0875836,2951
D0875066,2951
D0874874,2951
D087388534,2951
D0872739,2951
D0870728,2951
D0869412,2951
D086816588,2951
D0865152,2951
D0863835,2951
D0863310,2951
D0862991,2951
D0862835,2951
D0862395,2951
D086193887,2951
D0861386,2951
D0861223,2951
D0861191,2951
D0861058,2951
D0860479,2951
D0858518,2951
D0856008,2951
D0855583,2951
D0855293,2951
D0854874,2951
D0853353,2951
D0851084,2951
D0848650,2951
D0847497,2951
D0847402,2951
D0846742,2951
D084590046,2951
D0845637,2951
D0845379,2951
D084452733,2951
D0844124,2951
D0842660,2951
D0842035,2951
D0841122,2951
D0839838,2951
D0835920,2951
D0834395,2951
D0834259,2951
D083394720,2951
D0833800,2951
D0833537,2951
D0832777,2951
D0831237,2951
D0830427,2951
D0829528,2951
D0829382,2951
D0827530,2951
D082682972,2951
D0825475,2951
D0824497,2951
D0822813,2951
D0822362,2951
D0819625,2951
