student_id,course_id
D095373058,1284
D0953673,1284
D0953416,1284
D0953289,1284
D095323947,1284
D095321837,1284
D095263847,1284
D095241470,1284
D095193540,1284
D0951747,1284
D095155371,1284
D0951505,1284
D095130798,1284
D0951301,1284
D095125466,1284
D095124735,1284
D0950867,1284
D095071398,1284
D0950625,1284
D095034102,1284
D095004570,1284
D094987461,1284
D094956221,1284
D0949461,1284
D094870015,1284
D0948357,1284
D094828795,1284
D094781526,1284
D0947567,1284
D094675115,1284
D0946734,1284
D0946209,1284
D0945841,1284
D0945760,1284
D0945686,1284
D0945463,1284
D0945298,1284
D094512427,1284
D0944917,1284
D0944220,1284
D0944031,1284
D0943981,1284
D094380026,1284
D094359459,1284
D0943460,1284
D094329995,1284
D094329025,1284
D094325409,1284
D0943107,1284
D0943090,1284
D0943007,1284
D094297522,1284
D0942800,1284
D094268591,1284
D094260229,1284
D0942424,1284
D0942114,1284
D094138627,1284
D0941308,1284
D0940994,1284
D094086805,1284
D094067002,1284
D094025163,1284
D0940022,1284
D093994163,1284
D093916493,1284
D0939114,1284
D093892995,1284
D093879439,1284
D093834605,1284
D0938295,1284
D093818537,1284
D0938138,1284
D0937961,1284
D093794138,1284
D093747349,1284
D093717434,1284
D093679251,1284
D0936620,1284
D093651769,1284
D0936273,1284
D0936265,1284
D0936058,1284
D093590723,1284
D093584197,1284
D093536776,1284
D0934805,1284
D093470322,1284
D093435888,1284
D0934076,1284
D093393546,1284
D0933914,1284
D093377560,1284
D0933627,1284
D093358897,1284
D093358613,1284
D093297172,1284
D0932917,1284
D0932893,1284
D0932817,1284
