student_id,course_id
D021716676,2191
D021626784,2191
D021366499,2191
D021200076,2191
D021151910,2191
D021065002,2191
D020794521,2191
D020743697,2191
D020658694,2191
D020600785,2191
D020424725,2191
D020420925,2191
D020355258,2191
D020206338,2191
D020193164,2191
D020133313,2191
D019957937,2191
D019914169,2191
D019901381,2191
D019884806,2191
D019798639,2191
D019725291,2191
D019581606,2191
D019530932,2191
D019503752,2191
D019429779,2191
D019318059,2191
D018922073,2191
D018877373,2191
D018855647,2191
D018833430,2191
D018725100,2191
D018551532,2191
D018450125,2191
D018355000,2191
D018264180,2191
D018123883,2191
D018077384,2191
D018025224,2191
D017946841,2191
D017903417,2191
D017867108,2191
D017605427,2191
D017332439,2191
D017305860,2191
D017147699,2191
D017131292,2191
D016897427,2191
D016653856,2191
D016481565,2191
D016424296,2191
D016299436,2191
D016195660,2191
D016116986,2191
D016112636,2191
D015966100,2191
D015792860,2191
D015702432,2191
D015644817,2191
D015613028,2191
D015592330,2191
D015556059,2191
D015507303,2191
D015430137,2191
D015328601,2191
D015246523,2191
D014809163,2191
D014765537,2191
D014595110,2191
D014582639,2191
D014580543,2191
D014407482,2191
D013918323,2191
D013775391,2191
D013630898,2191
D013508913,2191
D013491574,2191
D013337094,2191
D013241865,2191
D013238247,2191
D013178697,2191
D013142100,2191
D013097820,2191
D013061869,2191
D012841141,2191
D012798896,2191
D012575923,2191
D012533701,2191
D012376605,2191
D012030217,2191
D011822349,2191
D011737148,2191
D011514442,2191
D011482925,2191
D011260233,2191
D011188926,2191
D011005957,2191
D010796771,2191
D010601174,2191
D010498132,2191
