student_id,course_id
D029147656,2195
D029139088,2195
D029100668,2195
D029056064,2195
D029040810,2195
D029026111,2195
D028822004,2195
D028783466,2195
D028783190,2195
D028714675,2195
D028658085,2195
D028646020,2195
D028642305,2195
D028632474,2195
D028619932,2195
D028595496,2195
D028574491,2195
D028412793,2195
D028376668,2195
D028342007,2195
D028263272,2195
D028253990,2195
D028241690,2195
D028226062,2195
D028221104,2195
D028185505,2195
D028128281,2195
D028075431,2195
D028006732,2195
D027975695,2195
D027911754,2195
D027892428,2195
D027841914,2195
D027839713,2195
D027820971,2195
D027790380,2195
D027776278,2195
D027767504,2195
D027742860,2195
D027692707,2195
D027634516,2195
D027581162,2195
D027519202,2195
D027516119,2195
D027488065,2195
D027476307,2195
D027441503,2195
D027433638,2195
D027378120,2195
D027131046,2195
D027129692,2195
D027093924,2195
D026938295,2195
D026911762,2195
D026880280,2195
D026878539,2195
D026799278,2195
D026761640,2195
D026757254,2195
D026711317,2195
D026633152,2195
D026616322,2195
D026615462,2195
D026600260,2195
D026451541,2195
D026388861,2195
D026358253,2195
D026154824,2195
D026063577,2195
D026053929,2195
D026047683,2195
D026043975,2195
D026002262,2195
D025828641,2195
D025823844,2195
D025785692,2195
D025746495,2195
D025739824,2195
D025665956,2195
D025663150,2195
D025506990,2195
D025454260,2195
D025448931,2195
D025448597,2195
D025440768,2195
D025416862,2195
D025391046,2195
D025360745,2195
D025345728,2195
D025216783,2195
D025214383,2195
D025213669,2195
D025175264,2195
D025123821,2195
D025073980,2195
D025055573,2195
D025023718,2195
D024752992,2195
D024701099,2195
D024675703,2195
