student_id,course_id
D0914028,1338
D091399908,1338
D091362643,1338
D0913479,1338
D0913291,1338
D0913206,1338
D091286932,1338
D0912462,1338
D0912429,1338
D091240941,1338
D091143938,1338
D0911015,1338
D0910271,1338
D090993688,1338
D090922725,1338
D0908852,1338
D0908633,1338
D0908441,1338
D090832567,1338
D0908229,1338
D090819261,1338
D090723667,1338
D0907062,1338
D090678134,1338
D0906395,1338
D0906306,1338
D090618048,1338
D090610103,1338
D090595943,1338
D090502521,1338
D090492297,1338
D090480584,1338
D0904366,1338
D0904150,1338
D0904113,1338
D090406751,1338
D0903959,1338
D090364082,1338
D0903449,1338
D0903128,1338
D090199738,1338
D090182280,1338
D0901183,1338
D090102639,1338
D090082757,1338
D0900688,1338
D0900615,1338
D0900553,1338
D090045240,1338
D0900096,1338
D089991923,1338
D089988756,1338
D089987117,1338
D089981245,1338
D0899465,1338
D0899433,1338
D089907641,1338
D089841624,1338
D0898380,1338
D0897814,1338
D089771631,1338
D089728918,1338
D0897144,1338
D0897143,1338
D089686874,1338
D0896804,1338
D0896706,1338
D0896622,1338
D0896391,1338
D089627495,1338
D089608456,1338
D089608234,1338
D089581704,1338
D0895769,1338
D089556221,1338
D0895136,1338
D089507162,1338
D0894708,1338
D0894591,1338
D089420614,1338
D0893961,1338
D0893663,1338
D089324561,1338
D089319130,1338
D089287866,1338
D0892570,1338
D089224250,1338
D089158654,1338
D0891376,1338
D0891267,1338
D0891233,1338
D0891202,1338
D089118481,1338
D0890989,1338
D089089910,1338
D0890328,1338
D0889228,1338
D0889215,1338
D088920290,1338
D088887272,1338
