student_id,course_id
D0609805,2160
D060976703,2160
D060961464,2160
D0609224,2160
D060918185,2160
D0608894,2160
D060888051,2160
D060873002,2160
D060778062,2160
D060761781,2160
D0607163,2160
D060688996,2160
D060646750,2160
D0606305,2160
D0606255,2160
D060621597,2160
D0604887,2160
D0604644,2160
D0604586,2160
D0604028,2160
D060390165,2160
D060341402,2160
D0603391,2160
D0603318,2160
D060293756,2160
D060249920,2160
D0602389,2160
D060234896,2160
D060232915,2160
D060187482,2160
D0601834,2160
D060164193,2160
D060162083,2160
D060094377,2160
D0600894,2160
D060054685,2160
D060001931,2160
D0599948,2160
D059976752,2160
D0599539,2160
D0599249,2160
D059826507,2160
D0597928,2160
D059759720,2160
D059751632,2160
D0597450,2160
D059664840,2160
D0596567,2160
D0596209,2160
D0596065,2160
D059585879,2160
D0595743,2160
D0594941,2160
D059462118,2160
D0594523,2160
D0594341,2160
D0594005,2160
D0593756,2160
D0593748,2160
D059359746,2160
D0593287,2160
D059294870,2160
D0592454,2160
D059211839,2160
D0592099,2160
D0592017,2160
D059183761,2160
D0591760,2160
D059161363,2160
D0590363,2160
D0590054,2160
D058993514,2160
D0589912,2160
D0589827,2160
D058980880,2160
D0589704,2160
D0589548,2160
D0589268,2160
D0589171,2160
D0588987,2160
D058888117,2160
D058886274,2160
D0588541,2160
D058848258,2160
D058697498,2160
D0586899,2160
D0586628,2160
D058600160,2160
D0585903,2160
D0585872,2160
D0585454,2160
D0585355,2160
D0585182,2160
D0585055,2160
D058428900,2160
D058425442,2160
D0583951,2160
D058362822,2160
D058359594,2160
D0583588,2160
