student_id,course_id
D076938245,2139
D0769188,2139
D076903113,2139
D076886881,2139
D0767793,2139
D076739682,2139
D076733437,2139
D076710247,2139
D076669729,2139
D076668128,2139
D076649066,2139
D076589126,2139
D076548420,2139
D076532122,2139
D076489921,2139
D076455308,2139
D0764192,2139
D076278693,2139
D076274725,2139
D0762703,2139
D076239984,2139
D0762288,2139
D076217296,2139
D0761638,2139
D0761581,2139
D076150159,2139
D0761420,2139
D0761331,2139
D076128141,2139
D076119446,2139
D076119415,2139
D0761082,2139
D076102509,2139
D076036439,2139
D0760358,2139
D0759810,2139
D075978549,2139
D075956820,2139
D075935405,2139
D075885076,2139
D075866068,2139
D075830601,2139
D075829568,2139
D0758240,2139
D075816773,2139
D0757920,2139
D075787042,2139
D075720940,2139
D0757031,2139
D0757001,2139
D0756776,2139
D0756704,2139
D075606190,2139
D075602123,2139
D075577803,2139
D0755699,2139
D0755337,2139
D0755200,2139
D075485528,2139
D0754816,2139
D075463366,2139
D075344207,2139
D075324018,2139
D0753202,2139
D0753190,2139
D0753172,2139
D0752731,2139
D075267278,2139
D075252380,2139
D075245832,2139
D0752082,2139
D0751673,2139
D075166571,2139
D0751335,2139
D0751246,2139
D0751164,2139
D075115661,2139
D0751106,2139
D0750879,2139
D075078195,2139
D0750700,2139
D075045883,2139
D0750192,2139
D075010287,2139
D074996971,2139
D074957446,2139
D074904754,2139
D0748469,2139
D074804757,2139
D074746118,2139
D074712700,2139
D0746904,2139
D074611973,2139
D0745832,2139
D074582433,2139
D074572977,2139
D0745193,2139
D074515783,2139
D074506132,2139
D074483273,2139
