student_id,course_id
D072793664,1306
D072779484,1306
D072778302,1306
D0727691,1306
D072743126,1306
D0727286,1306
D0727246,1306
D072677551,1306
D0726649,1306
D072609651,1306
D072601556,1306
D0725664,1306
D072544204,1306
D072518540,1306
D072504048,1306
D072420942,1306
D072410790,1306
D072407998,1306
D072395110,1306
D0723917,1306
D0723829,1306
D072367650,1306
D072306840,1306
D072294796,1306
D0722588,1306
D0722178,1306
D072189467,1306
D0721860,1306
D072179499,1306
D072158814,1306
D072152041,1306
D0720795,1306
D0720740,1306
D0720620,1306
D072047767,1306
D071982663,1306
D071980478,1306
D071965604,1306
D071924793,1306
D0718827,1306
D071835235,1306
D0718187,1306
D071795102,1306
D0717947,1306
D071785813,1306
D0717643,1306
D0716785,1306
D071676470,1306
D0716691,1306
D0716519,1306
D071634883,1306
D071596853,1306
D0715921,1306
D071578057,1306
D0715757,1306
D0715644,1306
D0715532,1306
D071544656,1306
D071536309,1306
D0715043,1306
D071478883,1306
D071452777,1306
D071400143,1306
D0713940,1306
D071298795,1306
D071294445,1306
D0712932,1306
D0712477,1306
D071196497,1306
D071131528,1306
D071107615,1306
D0711075,1306
D0710722,1306
D071046211,1306
D071010885,1306
D071008172,1306
D0709980,1306
D070988451,1306
D0709814,1306
D0709653,1306
D0709551,1306
D0708809,1306
D070877984,1306
D0708465,1306
D0708431,1306
D0708081,1306
D0708055,1306
D070794830,1306
D0707728,1306
D0707628,1306
D070665383,1306
D070650280,1306
D070573107,1306
D0705655,1306
D0705501,1306
D070476606,1306
D070443844,1306
D0704247,1306
D0703747,1306
D0703458,1306
