student_id,course_id
D095373058,1290
D0953673,1290
D0953416,1290
D0953289,1290
D095323947,1290
D095321837,1290
D095263847,1290
D095241470,1290
D095193540,1290
D0951747,1290
D095155371,1290
D0951505,1290
D095130798,1290
D0951301,1290
D095125466,1290
D095124735,1290
D0950867,1290
D095071398,1290
D0950625,1290
D095034102,1290
D095004570,1290
D094987461,1290
D094956221,1290
D0949461,1290
D094870015,1290
D0948357,1290
D094828795,1290
D094781526,1290
D0947567,1290
D094675115,1290
D0946734,1290
D0946209,1290
D0945841,1290
D0945760,1290
D0945686,1290
D0945463,1290
D0945298,1290
D094512427,1290
D0944917,1290
D0944220,1290
D0944031,1290
D0943981,1290
D094380026,1290
D094359459,1290
D0943460,1290
D094329995,1290
D094329025,1290
D094325409,1290
D0943107,1290
D0943090,1290
D0943007,1290
D094297522,1290
D0942800,1290
D094268591,1290
D094260229,1290
D0942424,1290
D0942114,1290
D094138627,1290
D0941308,1290
D0940994,1290
D094086805,1290
D094067002,1290
D094025163,1290
D0940022,1290
D093994163,1290
D093916493,1290
D0939114,1290
D093892995,1290
D093879439,1290
D093834605,1290
D0938295,1290
D093818537,1290
D0938138,1290
D0937961,1290
D093794138,1290
D093747349,1290
D093717434,1290
D093679251,1290
D0936620,1290
D093651769,1290
D0936273,1290
D0936265,1290
D0936058,1290
D093590723,1290
D093584197,1290
D093536776,1290
D0934805,1290
D093470322,1290
D093435888,1290
D0934076,1290
D093393546,1290
D0933914,1290
D093377560,1290
D0933627,1290
D093358897,1290
D093358613,1290
D093297172,1290
D0932917,1290
D0932893,1290
D0932817,1290
