student_id,course_id
D0738015,2158
D0737942,2158
D0737900,2158
D073784722,2158
D0737250,2158
D073696124,2158
D0736704,2158
D0736493,2158
D073635475,2158
D0735805,2158
D0735726,2158
D073554981,2158
D073511106,2158
D0734932,2158
D073489870,2158
D073425144,2158
D0734068,2158
D073390541,2158
D073342274,2158
D073338956,2158
D0733182,2158
D073315070,2158
D0732747,2158
D0732126,2158
D073207238,2158
D073173168,2158
D0731677,2158
D0731654,2158
D073116400,2158
D0730447,2158
D073037163,2158
D0730367,2158
D0730220,2158
D0729729,2158
D0729724,2158
D072955178,2158
D072947548,2158
D072907238,2158
D072854037,2158
D0728509,2158
D072849934,2158
D0728388,2158
D072834626,2158
D072778869,2158
D0727457,2158
D072728376,2158
D072709191,2158
D072705261,2158
D0726936,2158
D0726785,2158
D0726746,2158
D0726646,2158
D072644485,2158
D0726063,2158
D0725937,2158
D0725336,2158
D072529737,2158
D0724249,2158
D072394731,2158
D072382943,2158
D0723736,2158
D0723673,2158
D072344026,2158
D072343050,2158
D0723277,2158
D072327555,2158
D0723035,2158
D0722984,2158
D0722959,2158
D072284438,2158
D0722799,2158
D0722636,2158
D0722252,2158
D0722060,2158
D072027707,2158
D071994895,2158
D0719885,2158
D0719573,2158
D0719448,2158
D0719312,2158
D0718631,2158
D0718405,2158
D0718372,2158
D071835563,2158
D071738284,2158
D071681078,2158
D0716436,2158
D071637570,2158
D071625034,2158
D071568478,2158
D0715496,2158
D071544885,2158
D071513522,2158
D071511368,2158
D071485157,2158
D0714727,2158
D071454832,2158
D0714254,2158
D071379258,2158
D071373393,2158
