student_id,course_id
D0999323,2170
D099904852,2170
D0999012,2170
D0998972,2170
D099877651,2170
D0998743,2170
D0998049,2170
D099740467,2170
D0997313,2170
D0997214,2170
D099721381,2170
D099707903,2170
D0996992,2170
D099685799,2170
D0996830,2170
D099644093,2170
D0996408,2170
D099629793,2170
D0996088,2170
D0995886,2170
D099566814,2170
D0995549,2170
D0995312,2170
D099512507,2170
D099503680,2170
D099478360,2170
D099460808,2170
D099459550,2170
D099446840,2170
D0994260,2170
D099417369,2170
D0993872,2170
D0993662,2170
D0993287,2170
D0993210,2170
D099310936,2170
D099292812,2170
D099274740,2170
D0992436,2170
D0992116,2170
D0991747,2170
D0991174,2170
D0990923,2170
D0990722,2170
D0990715,2170
D0990565,2170
D0990425,2170
D099041823,2170
D099041502,2170
D099027230,2170
D099024949,2170
D0990161,2170
D0989966,2170
D0989750,2170
D0989724,2170
D0989299,2170
D0989258,2170
D098921577,2170
D0989215,2170
D0989190,2170
D098895472,2170
D0988947,2170
D098875832,2170
D098862757,2170
D098852307,2170
D0988432,2170
D0988192,2170
D0987918,2170
D098772131,2170
D098733248,2170
D0986690,2170
D0986627,2170
D098635795,2170
D098600960,2170
D0985886,2170
D0985503,2170
D098530359,2170
D098528790,2170
D0985120,2170
D098490561,2170
D098480807,2170
D098471027,2170
D0984642,2170
D098447664,2170
D0983941,2170
D0983919,2170
D098366606,2170
D0983661,2170
D0983608,2170
D098355112,2170
D0983019,2170
D098282722,2170
D098260836,2170
D098258086,2170
D098244584,2170
D0982284,2170
D098216024,2170
D098196708,2170
D098150069,2170
D0981002,2170
