student_id,course_id
D0676370,1348
D067620814,1348
D0676129,1348
D0675978,1348
D067588886,1348
D067563043,1348
D0675589,1348
D0675469,1348
D067496143,1348
D0674757,1348
D0674455,1348
D067438549,1348
D067430529,1348
D0674274,1348
D0673973,1348
D0673808,1348
D0673588,1348
D067231997,1348
D067229994,1348
D0672229,1348
D067219667,1348
D067119103,1348
D0670522,1348
D0670477,1348
D0670172,1348
D067012442,1348
D067009329,1348
D0669860,1348
D066982135,1348
D0669655,1348
D066881322,1348
D066875949,1348
D0668627,1348
D0668372,1348
D066821182,1348
D066803928,1348
D066779018,1348
D066733683,1348
D0667336,1348
D066723950,1348
D066704850,1348
D0666979,1348
D0666332,1348
D066596851,1348
D066588870,1348
D0665717,1348
D0665459,1348
D066535454,1348
D066495413,1348
D0664667,1348
D0664628,1348
D0664456,1348
D0664057,1348
D066378068,1348
D066369929,1348
D0663505,1348
D066347651,1348
D0663392,1348
D066322382,1348
D066280439,1348
D066236641,1348
D0662168,1348
D066206767,1348
D066173588,1348
D066173502,1348
D066156017,1348
D066155096,1348
D066150381,1348
D0661416,1348
D066095323,1348
D0660904,1348
D0660900,1348
D0660800,1348
D0660640,1348
D0660220,1348
D066013310,1348
D0659712,1348
D0659455,1348
D0658962,1348
D0658890,1348
D065878866,1348
D065723135,1348
D065703885,1348
D065630679,1348
D0656275,1348
D065621370,1348
D065550649,1348
D0655428,1348
D065459249,1348
D0654414,1348
D0654149,1348
D0653646,1348
D065313305,1348
D0653047,1348
D065300565,1348
D0652917,1348
D0652804,1348
D065271162,1348
D065179505,1348
D065147535,1348
