student_id,course_id
D060754097,2972
D060320261,2972
D060293688,2972
D0601826,2972
D0601660,2972
D060128362,2972
D0600989,2972
D0600581,2972
D0600255,2972
D0599854,2972
D0599405,2972
D059787280,2972
D0597811,2972
D059676379,2972
D0596234,2972
D0596042,2972
D0595023,2972
D059410751,2972
D0592910,2972
D059230755,2972
D059195832,2972
D0591838,2972
D0590220,2972
D0589988,2972
D0588819,2972
D0588226,2972
D058687062,2972
D0586832,2972
D0586731,2972
D0586547,2972
D058571675,2972
D058357347,2972
D058311264,2972
D0582545,2972
D0580781,2972
D058058213,2972
D057998169,2972
D057982984,2972
D057964065,2972
D0578812,2972
D057803425,2972
D0576853,2972
D0576471,2972
D0575925,2972
D0573756,2972
D057044088,2972
D0569806,2972
D056935363,2972
D0568474,2972
D056542271,2972
D0565322,2972
D056397581,2972
D056349306,2972
D0563480,2972
D056310764,2972
D056247541,2972
D0561874,2972
D056185010,2972
D056146134,2972
D0561229,2972
D056004779,2972
D0560010,2972
D0559680,2972
D055867399,2972
D055863773,2972
D0555809,2972
D0554958,2972
D0554949,2972
D0554129,2972
D0552995,2972
D0552655,2972
D055112413,2972
D0551089,2972
D055106191,2972
D0550569,2972
D0549748,2972
D0549701,2972
D0549196,2972
D0547943,2972
D0546802,2972
D054571846,2972
D0544529,2972
D0543415,2972
D0543235,2972
D054304802,2972
D054229686,2972
D0541239,2972
D0541000,2972
D0540275,2972
D0539986,2972
D053963871,2972
D0539247,2972
D053920393,2972
D053774101,2972
D053743916,2972
D0536950,2972
D053693310,2972
D053581600,2972
D0535719,2972
D0533176,2972
