student_id,course_id
D0871601,1298
D0871365,1298
D087057423,1298
D087010459,1298
D086972659,1298
D0869434,1298
D086933919,1298
D086916660,1298
D086868983,1298
D0868499,1298
D0868052,1298
D086700085,1298
D0866846,1298
D086653893,1298
D0866447,1298
D0865984,1298
D0865507,1298
D086536851,1298
D0865327,1298
D086521840,1298
D0865183,1298
D086513388,1298
D0864242,1298
D0864219,1298
D086400664,1298
D0864004,1298
D086390811,1298
D086343954,1298
D086339742,1298
D086337182,1298
D0863153,1298
D086194167,1298
D086164818,1298
D086163040,1298
D086076630,1298
D0860670,1298
D0860615,1298
D0859966,1298
D085970021,1298
D0859540,1298
D085898646,1298
D085870505,1298
D0858292,1298
D0858266,1298
D0858175,1298
D0858118,1298
D085810570,1298
D0858099,1298
D0857784,1298
D085751613,1298
D085712256,1298
D085661745,1298
D0856432,1298
D0856242,1298
D0855399,1298
D085462236,1298
D085431713,1298
D085428232,1298
D085419131,1298
D0853774,1298
D0853702,1298
D085356153,1298
D0853378,1298
D0853261,1298
D085302747,1298
D085300453,1298
D085225008,1298
D0852090,1298
D085184046,1298
D0851446,1298
D0850667,1298
D0850627,1298
D085057364,1298
D085052314,1298
D0850416,1298
D085038097,1298
D085008748,1298
D085007833,1298
D0849660,1298
D084954824,1298
D084953261,1298
D084922199,1298
D0849117,1298
D0848998,1298
D084879653,1298
D0848787,1298
D084873132,1298
D084795779,1298
D084774149,1298
D084740175,1298
D084716095,1298
D0847138,1298
D084653697,1298
D0846525,1298
D0846265,1298
D0846195,1298
D0846118,1298
D084590046,1298
D084582515,1298
D084581907,1298
