student_id,course_id
D0635625,2900
D063560725,2900
D063518269,2900
D0634277,2900
D063372878,2900
D063178791,2900
D0631337,2900
D0631084,2900
D0628189,2900
D0625927,2900
D062589260,2900
D0624982,2900
D0624898,2900
D0624318,2900
D062431071,2900
D0623114,2900
D0622053,2900
D0621334,2900
D062051316,2900
D0619869,2900
D0618734,2900
D061803077,2900
D061770638,2900
D0617584,2900
D061657588,2900
D0615873,2900
D0615079,2900
D061338593,2900
D0613217,2900
D061116931,2900
D0610236,2900
D060901996,2900
D060813800,2900
D0606812,2900
D0605381,2900
D0604798,2900
D0601927,2900
D0601911,2900
D060108593,2900
D0598339,2900
D059744740,2900
D0594749,2900
D059466147,2900
D0593617,2900
D0591225,2900
D0587440,2900
D0587296,2900
D0585527,2900
D0585478,2900
D058480526,2900
D058381175,2900
D0581638,2900
D0581252,2900
D0581135,2900
D057904726,2900
D057799179,2900
D057733074,2900
D0573756,2900
D0573588,2900
D0571797,2900
D056716986,2900
D0565318,2900
D0564091,2900
D056338812,2900
D056295412,2900
D0559893,2900
D055981217,2900
D0557334,2900
D055656436,2900
D0555267,2900
D0554129,2900
D0553061,2900
D0551728,2900
D0550338,2900
D0549936,2900
D0549644,2900
D0548368,2900
D0544422,2900
D0543750,2900
D0543419,2900
D0542344,2900
D0542185,2900
D054103924,2900
D053682604,2900
D0534298,2900
D0532639,2900
D0532441,2900
D0531497,2900
D0531041,2900
D052991905,2900
D0529169,2900
D0528947,2900
D0528940,2900
D0528726,2900
D052790522,2900
D0526503,2900
D052542527,2900
D0525022,2900
D052491078,2900
D0523264,2900
