student_id,course_id
D010712757,1301
D010708354,1301
D010704660,1301
D010653012,1301
D010640333,1301
D010231388,1301
D010216811,1301
D010150962,1301
D010091500,1301
D010046517,1301
D010014639,1301
D010014363,1301
D009994775,1301
D009852006,1301
D009786370,1301
D009749450,1301
D009729933,1301
D009455436,1301
D009422889,1301
D009414754,1301
D009409927,1301
D009320598,1301
D009316676,1301
D009304475,1301
D009258211,1301
D009249288,1301
D009237650,1301
D009196544,1301
D009181342,1301
D009119390,1301
D008986573,1301
D008986252,1301
D008930590,1301
D008870520,1301
D008686374,1301
D008588753,1301
D008557926,1301
D008484048,1301
D008482402,1301
D008387707,1301
D008327178,1301
D008319609,1301
D008234643,1301
D008203922,1301
D008152060,1301
D008145529,1301
D008112996,1301
D008088819,1301
D007992919,1301
D007944352,1301
D007884276,1301
D007861253,1301
D007850424,1301
D007825651,1301
D007761133,1301
D007726989,1301
D007590429,1301
D007571787,1301
D007543678,1301
D007541513,1301
D007358470,1301
D007317477,1301
D007233227,1301
D007151552,1301
D007127199,1301
D007120879,1301
D007120657,1301
D007006104,1301
D006983833,1301
D006927257,1301
D006896584,1301
D006893569,1301
D006821586,1301
D006807856,1301
D006776923,1301
D006758233,1301
D006750633,1301
D006699246,1301
D006661793,1301
D006652524,1301
D006564094,1301
D006542870,1301
D006447045,1301
D006440251,1301
D006424428,1301
D006364434,1301
D006222345,1301
D006204914,1301
D006127374,1301
D006125196,1301
D006123635,1301
D006118938,1301
D006046545,1301
D006015060,1301
D006001827,1301
D005983353,1301
D005878758,1301
D005843985,1301
D005841592,1301
D005818334,1301
