student_id,course_id
D0547042,1302
D0547027,1302
D0546985,1302
D054691964,1302
D054628045,1302
D0546161,1302
D0546137,1302
D054607682,1302
D0545857,1302
D054580367,1302
D0545697,1302
D054531536,1302
D0544751,1302
D054464469,1302
D054435254,1302
D0544242,1302
D0543946,1302
D0543606,1302
D054348165,1302
D0543200,1302
D0543184,1302
D054302549,1302
D0542962,1302
D054289888,1302
D0542547,1302
D0541954,1302
D0541836,1302
D054175372,1302
D054163706,1302
D054120174,1302
D0541015,1302
D054088603,1302
D0540769,1302
D054033535,1302
D0540186,1302
D0539633,1302
D0539359,1302
D0539058,1302
D0538987,1302
D053797964,1302
D0537956,1302
D0537926,1302
D053790965,1302
D0537428,1302
D053727329,1302
D053694300,1302
D053686725,1302
D0536805,1302
D053679895,1302
D0536543,1302
D0536325,1302
D053617422,1302
D0536117,1302
D053598554,1302
D053593252,1302
D053569516,1302
D053558879,1302
D0534941,1302
D0534776,1302
D053469434,1302
D053408181,1302
D0534021,1302
D053395627,1302
D0533900,1302
D053378163,1302
D053370525,1302
D053289193,1302
D053279002,1302
D0532713,1302
D0532147,1302
D053200884,1302
D0531957,1302
D053175281,1302
D0530961,1302
D0530828,1302
D0530709,1302
D0530682,1302
D0530640,1302
D0529836,1302
D052962387,1302
D0528860,1302
D052850455,1302
D0528276,1302
D052800597,1302
D052767593,1302
D0527528,1302
D0527234,1302
D052697760,1302
D0526858,1302
D052613258,1302
D052547799,1302
D052542527,1302
D052540738,1302
D0525386,1302
D052535031,1302
D0525249,1302
D052523762,1302
D052508318,1302
D052502026,1302
D0524934,1302
