student_id,course_id
D0742237,1294
D0741592,1294
D074155361,1294
D074154609,1294
D074153015,1294
D0741482,1294
D074101160,1294
D0740716,1294
D074053377,1294
D0740009,1294
D0739843,1294
D0739659,1294
D073923336,1294
D073884217,1294
D0738469,1294
D073807759,1294
D0737714,1294
D073762522,1294
D0737444,1294
D073738725,1294
D0737264,1294
D0737229,1294
D0736742,1294
D0736581,1294
D0735893,1294
D0735770,1294
D073537540,1294
D073529439,1294
D073520993,1294
D0735047,1294
D073494959,1294
D0734801,1294
D073384212,1294
D0733739,1294
D073344018,1294
D073255871,1294
D073253440,1294
D073249054,1294
D0732262,1294
D073192176,1294
D073167563,1294
D073162070,1294
D0731528,1294
D0731299,1294
D0730670,1294
D073054252,1294
D0730527,1294
D073000563,1294
D072984826,1294
D072955758,1294
D072905203,1294
D072899007,1294
D0728718,1294
D0728553,1294
D0728525,1294
D072845462,1294
D0728416,1294
D0728266,1294
D0728091,1294
D072780626,1294
D0727682,1294
D072753453,1294
D0726148,1294
D0725786,1294
D0725646,1294
D0725466,1294
D0725461,1294
D072533727,1294
D0725008,1294
D072467527,1294
D072465103,1294
D0724256,1294
D072408902,1294
D0724027,1294
D0723956,1294
D0723541,1294
D0723519,1294
D072343265,1294
D0723289,1294
D0723161,1294
D0722934,1294
D0722526,1294
D072191149,1294
D072171394,1294
D072170694,1294
D0721536,1294
D072128770,1294
D0721248,1294
D0721112,1294
D0720749,1294
D072067529,1294
D072026052,1294
D071993270,1294
D071959931,1294
D0719561,1294
D071909424,1294
D071899312,1294
D0718936,1294
D071892771,1294
D0718776,1294
