student_id,course_id
D0821849,1306
D082136826,1306
D0821319,1306
D082083847,1306
D082046521,1306
D081999569,1306
D081970797,1306
D0819517,1306
D0819467,1306
D081922352,1306
D0818901,1306
D0818658,1306
D081864362,1306
D081820283,1306
D081777464,1306
D0817286,1306
D0816965,1306
D0816961,1306
D0816959,1306
D081688753,1306
D081646579,1306
D081640935,1306
D081640164,1306
D0816006,1306
D0815777,1306
D081570737,1306
D081425242,1306
D081335459,1306
D0813016,1306
D0812893,1306
D0812465,1306
D081237098,1306
D0812347,1306
D0812310,1306
D0811786,1306
D0811651,1306
D0811344,1306
D0811286,1306
D081125661,1306
D0811185,1306
D0811135,1306
D081104611,1306
D0810686,1306
D081061662,1306
D081042425,1306
D081021208,1306
D081012824,1306
D0810041,1306
D0809451,1306
D0809389,1306
D0809160,1306
D080864417,1306
D0808531,1306
D0808396,1306
D080766629,1306
D080742128,1306
D0807182,1306
D0806546,1306
D080650836,1306
D080620792,1306
D0805951,1306
D0805931,1306
D080591252,1306
D0805669,1306
D080566762,1306
D0805578,1306
D0805105,1306
D0804967,1306
D0804863,1306
D0804811,1306
D080480709,1306
D080456100,1306
D080411789,1306
D080355663,1306
D0802932,1306
D0802606,1306
D080236399,1306
D0801489,1306
D0801126,1306
D0800449,1306
D080033110,1306
D0800182,1306
D079989664,1306
D079955515,1306
D0799325,1306
D0799090,1306
D079888950,1306
D0798712,1306
D079836609,1306
D079830102,1306
D079794718,1306
D0797751,1306
D0797683,1306
D079746830,1306
D0797453,1306
D0797275,1306
D079723190,1306
D079709255,1306
D079673389,1306
D079641159,1306
