student_id,course_id
D099976347,2175
D099954611,2175
D0999508,2175
D099922160,2175
D099902957,2175
D0998840,2175
D0998604,2175
D099841546,2175
D099757571,2175
D099734091,2175
D099724870,2175
D0997134,2175
D0997109,2175
D0996942,2175
D0995896,2175
D0995717,2175
D0995511,2175
D0995432,2175
D099520861,2175
D0995082,2175
D099479091,2175
D099466176,2175
D0994559,2175
D0994266,2175
D099422424,2175
D0994112,2175
D0993966,2175
D099357986,2175
D099292522,2175
D099194178,2175
D0991841,2175
D0991595,2175
D099143886,2175
D099142643,2175
D0990976,2175
D0990675,2175
D099055691,2175
D0990479,2175
D0990399,2175
D0990111,2175
D099005320,2175
D0989903,2175
D098982714,2175
D098966387,2175
D0988752,2175
D098811977,2175
D0987762,2175
D098768929,2175
D0986595,2175
D0986084,2175
D0985941,2175
D098548477,2175
D0985413,2175
D0985341,2175
D098500789,2175
D098457199,2175
D098447657,2175
D0984449,2175
D0983802,2175
D0983545,2175
D0983417,2175
D098297481,2175
D098274710,2175
D098245314,2175
D0982423,2175
D098197026,2175
D098103249,2175
D098095438,2175
D0979985,2175
D0979872,2175
D097956198,2175
D0979045,2175
D097898955,2175
D097897453,2175
D097897361,2175
D0978751,2175
D0978610,2175
D0978480,2175
D0978427,2175
D0977995,2175
D097769507,2175
D0977649,2175
D0977618,2175
D097760405,2175
D097741206,2175
D097606314,2175
D097605546,2175
D097580140,2175
D0975607,2175
D097553045,2175
D0975408,2175
D0975074,2175
D097477228,2175
D0974721,2175
D097459132,2175
D0974300,2175
D097426011,2175
D097302421,2175
D097281856,2175
D0972760,2175
