student_id,course_id
D0501096,1294
D0501036,1294
D0500948,1294
D0500650,1294
D050006519,1294
D049980202,1294
D049852707,1294
D049834239,1294
D049806823,1294
D049760521,1294
D049585155,1294
D049525304,1294
D049505641,1294
D049471342,1294
D049458268,1294
D049450033,1294
D049425932,1294
D049342383,1294
D049333145,1294
D049319231,1294
D049155785,1294
D049103212,1294
D049029178,1294
D048963787,1294
D048954235,1294
D048893251,1294
D048826686,1294
D048788540,1294
D048685948,1294
D048549424,1294
D048384186,1294
D048376716,1294
D048368438,1294
D048334778,1294
D048307437,1294
D048301060,1294
D048219198,1294
D048205597,1294
D048146012,1294
D048117272,1294
D048107778,1294
D048095693,1294
D048056274,1294
D048018142,1294
D047974524,1294
D047961043,1294
D047878167,1294
D047803565,1294
D047783102,1294
D047649149,1294
D047619050,1294
D047612846,1294
D047611283,1294
D047594838,1294
D047592933,1294
D047577657,1294
D047496750,1294
D047461543,1294
D047324862,1294
D047118010,1294
D047095236,1294
D047024038,1294
D046982469,1294
D046812537,1294
D046802453,1294
D046753625,1294
D046689764,1294
D046678935,1294
D046673671,1294
D046668349,1294
D046636935,1294
D046585776,1294
D046507433,1294
D046443502,1294
D046439376,1294
D046391643,1294
D046354938,1294
D046323583,1294
D046204202,1294
D046196798,1294
D046188519,1294
D046164049,1294
D046157607,1294
D046144287,1294
D046139245,1294
D046131720,1294
D045896484,1294
D045792359,1294
D045762727,1294
D045712401,1294
D045691898,1294
D045681196,1294
D045656651,1294
D045630637,1294
D045609305,1294
D045329029,1294
D045291616,1294
D045230332,1294
D045171413,1294
D044994273,1294
