student_id,course_id
D0832896,2866
D082882853,2866
D082876609,2866
D082578350,2866
D082506476,2866
D0825057,2866
D0824781,2866
D082462123,2866
D082411152,2866
D082226213,2866
D082085131,2866
D0820780,2866
D0819846,2866
D0819746,2866
D0819066,2866
D081797516,2866
D0816883,2866
D0816814,2866
D0815925,2866
D0811735,2866
D080649748,2866
D0805321,2866
D0803201,2866
D080222705,2866
D0802216,2866
D080206637,2866
D080184553,2866
D079976558,2866
D079899147,2866
D0798940,2866
D0798448,2866
D079759694,2866
D0796686,2866
D0795947,2866
D0794708,2866
D0794375,2866
D0794288,2866
D0793693,2866
D0792856,2866
D0792558,2866
D0790816,2866
D079013765,2866
D079000321,2866
D0789348,2866
D0788857,2866
D0787688,2866
D0786472,2866
D0785970,2866
D0784373,2866
D0781210,2866
D0781117,2866
D078093805,2866
D077952394,2866
D077863249,2866
D077774484,2866
D0777380,2866
D0775930,2866
D077571434,2866
D0775340,2866
D0775250,2866
D0774012,2866
D0773912,2866
D0773841,2866
D077312242,2866
D0772780,2866
D0767866,2866
D076741432,2866
D0767305,2866
D0766811,2866
D0766263,2866
D0766257,2866
D076548390,2866
D076469794,2866
D0760311,2866
D0758980,2866
D075718237,2866
D0756837,2866
D0755931,2866
D0755795,2866
D075544492,2866
D0754893,2866
D0754806,2866
D0754689,2866
D0753720,2866
D0751235,2866
D075108977,2866
D0751032,2866
D075069599,2866
D0750562,2866
D0748078,2866
D0747879,2866
D074582433,2866
D074581818,2866
D0744909,2866
D074467372,2866
D074464708,2866
D074274277,2866
D0742367,2866
D074148622,2866
D074094233,2866
