student_id,course_id
D063869149,2923
D063840247,2923
D0635510,2923
D063452471,2923
D0634277,2923
D0633685,2923
D0633126,2923
D0631628,2923
D0630237,2923
D0628049,2923
D062706230,2923
D0627022,2923
D0626706,2923
D062437622,2923
D062220101,2923
D0621728,2923
D0619769,2923
D061912304,2923
D0618470,2923
D0617541,2923
D0614744,2923
D0613645,2923
D0612209,2923
D061217188,2923
D0611386,2923
D061096387,2923
D060999566,2923
D060991331,2923
D0609820,2923
D060939074,2923
D0607744,2923
D0607221,2923
D0607112,2923
D0606963,2923
D060633569,2923
D060399526,2923
D0603376,2923
D060170323,2923
D059998174,2923
D0598977,2923
D0598027,2923
D059559214,2923
D0595410,2923
D059440536,2923
D059412373,2923
D0593748,2923
D0591760,2923
D0591359,2923
D0591353,2923
D059107446,2923
D059071495,2923
D0590457,2923
D059026228,2923
D058957974,2923
D058913086,2923
D0588444,2923
D058770078,2923
D0586045,2923
D0585080,2923
D058335475,2923
D0582870,2923
D058284070,2923
D0582502,2923
D0582026,2923
D0580935,2923
D057797991,2923
D0576978,2923
D0575796,2923
D0575326,2923
D057504483,2923
D0573839,2923
D057329406,2923
D057274126,2923
D0572584,2923
D0572043,2923
D057118420,2923
D0571075,2923
D057012100,2923
D0569853,2923
D056972719,2923
D0567853,2923
D0567635,2923
D056577617,2923
D0565420,2923
D0565155,2923
D0564084,2923
D0564040,2923
D056336009,2923
D0562782,2923
D0562537,2923
D0561660,2923
D056165791,2923
D0561635,2923
D056028966,2923
D0559904,2923
D0559590,2923
D0559184,2923
D0558442,2923
D0557664,2923
D055458016,2923
